CONGRESSIONAL DISTRICT,ASIA-PI,BLACK,HISP-LT,NATIVE-AM,OTHER,WHITE,UNKNOWN,TOTAL
District 1,5.77,16.59,5.04,5.56,7.96,18.47,7.26,16.29
District 2,5.28,18.74,4.75,8.61,7.28,20.38,6.53,18.35
District 3,5.52,15.32,6.18,7.59,9.04,20.94,9.67,18.09
District 4,6.20,18.31,7.32,6.12,10.25,23.95,9.25,18.15
District 5,8.75,16.07,9.60,4.06,11.59,21.89,11.72,16.84
District 6,8.23,16.14,9.29,10.37,12.26,21.24,10.34,18.06
District 7,9.02,14.87,7.42,8.97,11.02,20.54,12.61,16.23
District 8,5.24,15.32,5.17,5.52,8.21,20.39,7.02,17.70
District 9,5.76,13.04,6.09,8.69,9.40,22.26,9.64,19.75
District 10,7.51,19.36,7.75,11.17,10.55,22.48,10.62,20.05
District 11,6.22,13.68,5.75,8.00,9.65,17.73,7.83,15.44
District 12,9.53,20.85,6.45,6.39,9.81,22.97,7.85,20.27
District 13,4.95,17.27,5.71,6.45,9.32,18.47,9.78,16.18
District 14,5.88,13.10,5.06,6.41,6.21,16.44,6.46,14.69
TOTAL,7.60,17.06,6.77,7.35,10.05,20.43,9.46,17.55
