PRECINCT NAME,UNKNOWN,UNKNOWN FEMALE,UNKNOWN MALE,OTHER UNKNOWN,OTHER FEMALE,OTHER MALE,NATIVE-AM UNKNOWN,NATIVE-AM FEMALE,NATIVE-AM MALE,HISP-LT UNKNOWN,HISP-LT FEMALE,HISP-LT MALE,ASIA-PI UNKNOWN,ASIA-PI FEMALE,ASIA-PI MALE,WHITE UNKNOWN,WHITE FEMALE,WHITE MALE,BLACK UNKNOWN,BLACK FEMALE,BLACK MALE,TOTAL
041,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.000,0.00,0.00,0.00,0.00,1.000
1663,2.000,301.0,321.0,0.00,13.00,22.00,0.00,1.000,2.000,0.00,37.00,37.00,0.00,13.00,6.000,1.000,1720.0,1594.0,0.00,137.0,129.0,4336.0
1675,0.00,58.00,63.00,0.00,2.000,5.000,0.00,1.000,1.000,0.00,5.000,3.000,0.00,2.000,2.000,0.00,448.0,404.0,0.00,31.00,25.00,1050.0
250,2.000,238.0,279.0,1.000,7.000,14.00,0.00,1.000,1.000,0.00,24.00,15.00,0.00,36.00,33.00,2.000,1341.0,1232.0,0.00,126.0,113.0,3465.0
414,1.000,67.00,75.00,0.00,4.000,7.000,0.00,0.00,0.00,0.00,6.000,4.000,0.00,5.000,5.000,0.00,489.0,473.0,0.00,21.00,26.00,1183.0
415,1.000,337.0,344.0,1.000,20.00,18.00,0.00,0.00,3.000,0.00,27.00,25.00,0.00,11.00,12.00,0.00,1814.0,1597.0,0.00,196.0,186.0,4592.0
416,1.000,175.0,205.0,0.00,7.000,4.000,0.00,2.000,0.00,0.00,11.00,11.00,0.00,6.000,7.000,3.000,989.0,919.0,1.000,64.00,47.00,2452.0
417,2.000,456.0,458.0,0.00,32.00,27.00,0.00,2.000,2.000,0.00,56.00,49.00,0.00,21.00,39.00,1.000,1771.0,1546.0,0.00,298.0,239.0,4999.0
418,0.00,276.0,248.0,0.00,13.00,12.00,0.00,1.000,0.00,0.00,14.00,15.00,0.00,9.000,10.00,0.00,1498.0,1233.0,1.000,547.0,412.0,4289.0
419,0.00,338.0,319.0,0.00,17.00,10.00,0.00,3.000,3.000,0.00,29.00,28.00,0.00,11.00,14.00,1.000,1311.0,1028.0,0.00,351.0,247.0,3710.0
420,2.000,431.0,370.0,0.00,23.00,10.00,0.00,2.000,3.000,0.00,21.00,19.00,0.00,13.00,12.00,1.000,902.0,724.0,0.00,1217.0,746.0,4496.0
421,2.000,308.0,316.0,0.00,19.00,16.00,0.00,1.000,3.000,0.00,47.00,30.00,0.00,24.00,21.00,1.000,1292.0,1090.0,1.000,337.0,211.0,3719.0
422,3.000,281.0,315.0,0.00,9.000,14.00,0.00,1.000,1.000,0.00,34.00,37.00,0.00,4.000,8.000,2.000,1589.0,1478.0,0.00,132.0,134.0,4042.0
423,1.000,312.0,350.0,0.00,14.00,9.000,0.00,0.00,5.000,0.00,26.00,28.00,0.00,12.00,9.000,2.000,1710.0,1479.0,0.00,152.0,111.0,4220.0
424,1.000,223.0,221.0,0.00,12.00,14.00,0.00,3.000,3.000,0.00,26.00,19.00,1.000,8.000,14.00,0.00,1226.0,1192.0,0.00,88.00,93.00,3144.0
425,1.000,331.0,293.0,0.00,21.00,9.000,0.00,1.000,1.000,0.00,25.00,16.00,0.00,5.000,6.000,4.000,1002.0,799.0,0.00,800.0,475.0,3789.0
426,0.00,134.0,137.0,0.00,6.000,3.000,0.00,1.000,1.000,0.00,6.000,5.000,0.00,6.000,3.000,1.000,730.0,694.0,0.00,97.00,78.00,1902.0
427,2.000,319.0,328.0,0.00,25.00,22.00,0.00,3.000,3.000,0.00,44.00,28.00,0.00,25.00,21.00,1.000,1040.0,912.0,1.000,438.0,345.0,3557.0
454,0.00,102.0,112.0,0.00,5.000,2.000,0.00,1.000,3.000,0.00,8.000,13.00,0.00,9.000,6.000,0.00,556.0,494.0,0.00,59.00,42.00,1412.0
502,0.00,116.0,128.0,0.00,4.000,8.000,0.00,1.000,0.00,0.00,7.000,4.000,0.00,3.000,3.000,2.000,796.0,727.0,0.00,23.00,22.00,1844.0
503,0.00,64.00,62.00,0.00,2.000,1.000,0.00,0.00,0.00,0.00,2.000,2.000,0.00,1.000,0.00,0.00,419.0,420.0,0.00,44.00,26.00,1043.0
559,1.000,132.0,116.0,0.00,5.000,6.000,0.00,1.000,1.000,0.00,13.00,10.00,0.00,2.000,1.000,1.000,683.0,673.0,1.000,69.00,70.00,1785.0
99999,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.000,1.000,0.00,3.000,4.000,10.00
TOTAL,22.00,4999.0,5060.0,2.000,260.0,233.0,0.00,26.00,36.00,0.00,468.0,398.0,1.000,226.0,232.0,23.00,23329.0,20709.0,5.000,5230.0,3781.0,65040.0
