PRECINCT NAME,UNKNOWN,UNKNOWN FEMALE,UNKNOWN MALE,OTHER UNKNOWN,OTHER FEMALE,OTHER MALE,NATIVE-AM UNKNOWN,NATIVE-AM FEMALE,NATIVE-AM MALE,HISP-LT UNKNOWN,HISP-LT FEMALE,HISP-LT MALE,ASIA-PI UNKNOWN,ASIA-PI FEMALE,ASIA-PI MALE,WHITE UNKNOWN,WHITE FEMALE,WHITE MALE,BLACK UNKNOWN,BLACK FEMALE,BLACK MALE,TOTAL
88888,00000,10000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,10000,00000,10000
CATAULA,00000,55.21,45.45,00000,54.55,37.50,00000,10000,10000,00000,42.42,72000,00000,37.50,50000,00000,69.06,68.45,00000,76.38,69.62,67.27
ELLERSLIE,10000,53.66,42.54,00000,42.11,52.63,00000,10000,00000,00000,44.23,39.02,00000,56.52,54.55,10000,66.12,68.37,00000,70.41,65.96,65.28
GOODMAN,00000,59.42,41.67,00000,28.57,66.67,00000,00000,10000,00000,20000,50000,00000,50000,10000,00000,69.23,70.04,00000,61.54,45.39,64.23
HAMILTON,00000,51.25,42.11,00000,70000,60000,00000,00000,10000,00000,50000,41.18,00000,28.57,50000,10000,64.75,64.83,10000,73.49,59.92,63.78
LOWER 19TH,10000,55.38,50000,00000,55.56,37.50,00000,00000,00000,00000,43.75,50000,00000,38.46,42.86,00000,67.57,68.53,00000,75.44,68.69,66.76
MULBERRY GROVE,10000,52.05,47.13,00000,41.67,35.71,00000,00000,00000,00000,57.69,46.43,10000,52.94,33.33,10000,65.07,70.09,00000,74.12,62.11,65.71
PINE MOUNTAIN VALLEY,00000,39.02,52.38,00000,00000,00000,00000,00000,00000,00000,00000,66.67,00000,00000,00000,00000,63.21,65.37,00000,70.97,59.09,62.83
SKINNER,50000,33.33,57.14,00000,00000,60000,00000,00000,00000,00000,33.33,50000,00000,60000,66.67,10000,68.10,67.46,00000,58.73,52.22,63.44
UPPER 19TH,50000,62.50,49.02,00000,00000,60000,00000,00000,00000,00000,42.86,80000,00000,71.43,60000,00000,68.93,70.16,00000,65.38,53.49,67.54
VALLEY PLAINS,00000,54.17,39.13,00000,10000,10000,00000,00000,10000,00000,00000,00000,00000,50000,00000,10000,64.42,61.76,00000,70.79,53.75,61.63
WAVERLY HALL,00000,39.13,34.02,00000,56.25,33.33,00000,00000,33.33,00000,40000,50000,00000,64.29,40000,10000,60.29,62.30,00000,66.08,59.23,59.23
WHITESVILLE,00000,52.17,58.82,00000,20000,83.33,00000,00000,00000,00000,80000,33.33,00000,40000,00000,00000,68.71,70.82,00000,64.10,54.84,67.04
TOTAL,62.50,51.24,44.87,00000,45.83,50.56,00000,28.57,60.00,0.00,45.10,49.40,100.0,51.46,48.33,60.00,66.15,67.67,25.00,68.71,59.89,64.75
