PRECINCT NAME,UNKNOWN,UNKNOWN FEMALE,UNKNOWN MALE,OTHER UNKNOWN,OTHER FEMALE,OTHER MALE,NATIVE-AM UNKNOWN,NATIVE-AM FEMALE,NATIVE-AM MALE,HISP-LT UNKNOWN,HISP-LT FEMALE,HISP-LT MALE,ASIA-PI UNKNOWN,ASIA-PI FEMALE,ASIA-PI MALE,WHITE UNKNOWN,WHITE FEMALE,WHITE MALE,BLACK UNKNOWN,BLACK FEMALE,BLACK MALE,TOTAL
88888,0.00,1.000,2.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.000,9.000,0.00,10.00,15.00,43.00
99999,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.000,2.000,0.00,0.00,4.000,8.000
EM1,3.000,69.00,77.00,0.00,7.000,6.000,0.00,2.000,0.00,0.00,4.000,6.000,0.00,2.000,4.000,0.00,50.00,42.00,0.00,1104.0,816.0,2192.0
EM2,2.000,107.0,111.0,0.00,17.00,14.00,0.00,0.00,3.000,0.00,7.000,3.000,0.00,6.000,3.000,0.00,136.0,115.0,4.000,1928.0,1381.0,3837.0
EM3,2.000,92.00,127.0,0.00,16.00,19.00,0.00,4.000,3.000,0.00,16.00,9.000,0.00,7.000,5.000,1.000,653.0,616.0,0.00,1086.0,801.0,3457.0
EM4,2.000,53.00,63.00,0.00,7.000,3.000,0.00,0.00,0.00,0.00,12.00,2.000,0.00,1.000,1.000,0.00,76.00,57.00,2.000,1115.0,800.0,2194.0
EM5,0.00,70.00,87.00,0.00,7.000,4.000,0.00,1.000,0.00,0.00,10.00,11.00,0.00,4.000,8.000,0.00,310.0,306.0,2.000,883.0,700.0,2403.0
GF1,0.00,157.0,235.0,0.00,40.00,28.00,0.00,5.000,4.000,0.00,26.00,26.00,0.00,48.00,39.00,1.000,479.0,506.0,3.000,2777.0,2073.0,6447.0
GF2,6.000,60.00,109.0,0.00,8.000,18.00,0.00,1.000,2.000,0.00,12.00,14.00,0.00,4.000,2.000,0.00,132.0,131.0,0.00,818.0,800.0,2117.0
GF3,5.000,95.00,119.0,0.00,9.000,11.00,0.00,2.000,0.00,0.00,5.000,4.000,0.00,3.000,2.000,0.00,187.0,145.0,1.000,1563.0,1124.0,3275.0
GF4,1.000,79.00,86.00,1.000,9.000,13.00,0.00,1.000,2.000,0.00,20.00,9.000,0.00,1.000,3.000,1.000,183.0,158.0,3.000,1057.0,698.0,2325.0
