PRECINCT NAME,UNKNOWN,UNKNOWN FEMALE,UNKNOWN MALE,OTHER UNKNOWN,OTHER FEMALE,OTHER MALE,NATIVE-AM UNKNOWN,NATIVE-AM FEMALE,NATIVE-AM MALE,HISP-LT UNKNOWN,HISP-LT FEMALE,HISP-LT MALE,ASIA-PI UNKNOWN,ASIA-PI FEMALE,ASIA-PI MALE,WHITE UNKNOWN,WHITE FEMALE,WHITE MALE,BLACK UNKNOWN,BLACK FEMALE,BLACK MALE,TOTAL
SCOTTSBORO,00000,13.04,19.35,00000,50000,00000,00000,00000,00000,00000,00000,50000,00000,00000,50000,10000,54.42,61.31,10000,66.11,53.79,56.32
NORTH BALDWIN,00000,30.77,38.37,00000,44.44,55.56,00000,00000,00000,00000,50000,36.36,00000,51.72,45.45,00000,73.60,74.85,10000,69.36,62.33,70.49
WEST BALDWIN,00000,37.50,33.33,00000,20000,40000,00000,00000,00000,00000,00000,66.67,00000,00000,10000,00000,74.47,72.19,00000,74.53,62.21,69.29
EAST HARDWICK,00000,25000,10.53,00000,66.67,33.33,00000,00000,00000,00000,10000,10000,00000,50000,50000,00000,45.45,49.07,00000,53.83,42.93,47.24
WEST HARDWICK,00000,36.59,23.88,00000,66.67,00000,00000,00000,50000,00000,66.67,50000,00000,00000,00000,00000,60.36,62.78,10000,68.12,52.92,60.40
COOPERS,00000,32.26,20.59,00000,00000,50000,00000,00000,00000,00000,50000,10000,00000,50000,10000,00000,70.48,72.13,00000,70.91,62.07,68.09
88888,00000,00000,10000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,10000,00000,00000,10000,00000,15000
SOUTH MILLEDGEVILLE,00000,25000,28.57,00000,50000,10000,00000,00000,33.33,00000,62.50,66.67,00000,42.86,30000,00000,55.78,58.90,00000,61.51,51.54,56.08
CITY HALL ANNEX,00000,30.43,7.14,00000,40000,50000,00000,00000,00000,00000,50000,00000,00000,00000,20000,50000,60.33,49.46,00000,55.42,44.27,49.89
BODDIE,00000,32.26,22.50,00000,30.77,25000,00000,00000,00000,00000,50000,50000,00000,66.67,33.33,00000,54.50,51.05,00000,50.18,40.58,47000
COURTHOUSE,00000,35.71,25000,00000,33.33,10000,00000,00000,00000,00000,22.22,20000,00000,60000,00000,10000,52.33,56.62,00000,60.76,62.79,53.62
FIRE DEPT,00000,38.46,34.38,00000,42.86,40000,00000,00000,10000,00000,75000,00000,00000,20000,27.27,10000,58.39,49.12,00000,67.46,51.98,57000
NORTH MILLEDGEVILLE,00000,42.86,36.11,00000,60000,00000,00000,50000,60000,00000,60000,77.78,00000,50000,38.89,10000,71.49,70.07,00000,68.51,63.09,67.77
MERIWEATHER,00000,45.28,38.98,00000,66.67,60000,00000,33.33,00000,00000,63.16,54.55,00000,50000,50000,00000,71.33,74.07,00000,74.56,63.97,70.20
EAST BALDWIN,00000,46.67,41.86,00000,12.50,33.33,00000,20000,66.67,00000,33.33,50000,00000,33.33,00000,00000,73.11,74.39,00000,73.79,56.19,69.28
TOTAL,0.00,35.43,30.07,00000,41.89,44.83,00000,15.79,47.06,00000,53.06,53.33,00000,41.12,37.76,87.50,68.19,68.97,60.00,65.51,53.89,63.27
