PRECINCT NAME,UNKNOWN,UNKNOWN FEMALE,UNKNOWN MALE,OTHER UNKNOWN,OTHER FEMALE,OTHER MALE,NATIVE-AM UNKNOWN,NATIVE-AM FEMALE,NATIVE-AM MALE,HISP-LT UNKNOWN,HISP-LT FEMALE,HISP-LT MALE,ASIA-PI UNKNOWN,ASIA-PI FEMALE,ASIA-PI MALE,WHITE UNKNOWN,WHITE FEMALE,WHITE MALE,BLACK UNKNOWN,BLACK FEMALE,BLACK MALE,TOTAL
CHAUN,00000,28.57,30.77,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,66.25,65.10,00000,58.14,37.84,60.49
CLARK,00000,00000,50000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,67.35,63.04,00000,00000,00000,63000
EDDIN,00000,21.05,52000,00000,10000,00000,00000,00000,10000,00000,10000,10000,00000,00000,00000,10000,66.47,70.73,00000,71.52,56.90,66.46
EMPIR,00000,40000,50000,00000,10000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,62.19,66.16,00000,55.56,50.00,62.70
JAYBI,00000,50000,20000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,76.79,68.12,00000,71.79,56.52,68.02
JONES,00000,40000,42.86,00000,00000,00000,00000,00000,00000,00000,10000,00000,00000,00000,00000,00000,71.58,69.19,00000,85.71,50.00,68.31
LEE,00000,39.05,21.70,00000,50000,44.44,00000,00000,10000,00000,40000,20000,00000,45.45,20000,10000,63.46,67.32,10000,55.95,46.72,58.66
MCCRA,00000,50000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,86.78,79.09,00000,76000,54.55,78.47
MILAN,00000,66.67,50000,00000,00000,00000,00000,00000,00000,00000,00000,10000,00000,00000,00000,00000,71.71,74.29,00000,32000,45.83,66.67
MITCH,00000,66.67,50000,00000,10000,00000,00000,00000,00000,00000,00000,10000,00000,00000,00000,00000,74.62,81.68,00000,80000,65.63,76.83
MULLI,00000,66.67,40000,00000,00000,00000,00000,00000,00000,00000,50000,00000,00000,00000,00000,00000,67.40,63.79,00000,54.55,48.89,61.78
PLAIN,00000,50000,30.77,00000,00000,10000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,73.33,75.40,00000,70000,58.33,71.73
PONDT,00000,25000,55.56,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,50000,00000,00000,75.91,81.30,00000,59.55,47.89,71000
RAWLI,00000,59.09,40000,00000,00000,00000,00000,00000,00000,00000,75000,80000,00000,10000,50000,00000,68.35,73.86,00000,62.26,47.89,66.63
VILUL,00000,00000,50000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,76.06,93.59,00000,33.33,22.22,79.17
YONKE,00000,40000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,62.96,68000,00000,58.33,20.00,62.66
TOTAL,00000,40.55,32.79,00000,47.06,35.71,00000,0.00,100.0,00000,45.16,33.33,00000,42.11,23.08,100.0,67.79,70.89,100.0,58.93,48.44,63.87
