PRECINCT NAME,UNKNOWN,UNKNOWN FEMALE,UNKNOWN MALE,OTHER UNKNOWN,OTHER FEMALE,OTHER MALE,NATIVE-AM UNKNOWN,NATIVE-AM FEMALE,NATIVE-AM MALE,HISP-LT UNKNOWN,HISP-LT FEMALE,HISP-LT MALE,ASIA-PI UNKNOWN,ASIA-PI FEMALE,ASIA-PI MALE,WHITE UNKNOWN,WHITE FEMALE,WHITE MALE,BLACK UNKNOWN,BLACK FEMALE,BLACK MALE,TOTAL
1713,1.000,80.00,79.00,0.00,7.000,4.000,0.00,0.00,2.000,0.00,10.00,10.00,0.00,11.00,5.000,2.000,990.0,913.0,0.00,165.0,100.0,2379.0
1923,1.000,56.00,57.00,0.00,9.000,7.000,0.00,0.00,4.000,0.00,9.000,10.00,0.00,3.000,2.000,0.00,692.0,608.0,0.00,180.0,134.0,1772.0
1933,0.00,70.00,59.00,0.00,7.000,3.000,0.00,1.000,0.00,0.00,9.000,9.000,0.00,8.000,5.000,2.000,608.0,601.0,0.00,116.0,76.00,1574.0
1943,1.000,38.00,35.00,0.00,2.000,3.000,0.00,3.000,0.00,0.00,3.000,2.000,0.00,3.000,4.000,0.00,680.0,604.0,0.00,46.00,26.00,1450.0
2713,3.000,127.0,76.00,0.00,6.000,6.000,0.00,0.00,3.000,0.00,6.000,8.000,0.00,3.000,1.000,0.00,1219.0,1038.0,0.00,8.000,8.000,2512.0
2923,1.000,73.00,73.00,0.00,5.000,5.000,0.00,0.00,0.00,0.00,7.000,3.000,0.00,10.00,3.000,3.000,866.0,761.0,0.00,26.00,16.00,1852.0
2933,0.00,93.00,111.0,0.00,7.000,4.000,0.00,1.000,1.000,0.00,11.00,9.000,0.00,10.00,3.000,0.00,1521.0,1175.0,0.00,19.00,10.00,2975.0
2943,3.000,101.0,92.00,0.00,6.000,6.000,0.00,0.00,1.000,1.000,7.000,6.000,0.00,5.000,6.000,5.000,1472.0,1157.0,0.00,38.00,19.00,2925.0
2953,0.00,27.00,20.00,0.00,2.000,1.000,0.00,0.00,0.00,0.00,1.000,1.000,0.00,1.000,0.00,0.00,254.0,223.0,0.00,0.00,1.000,531.0
3713,2.000,67.00,60.00,0.00,6.000,5.000,0.00,0.00,0.00,0.00,11.00,16.00,0.00,8.000,4.000,0.00,679.0,569.0,0.00,194.0,125.0,1746.0
3723,0.00,29.00,31.00,0.00,1.000,2.000,0.00,0.00,0.00,0.00,9.000,5.000,0.00,3.000,5.000,1.000,402.0,338.0,0.00,115.0,59.00,1000.0
3733,0.00,58.00,37.00,0.00,4.000,6.000,0.00,1.000,1.000,0.00,9.000,6.000,0.00,8.000,6.000,3.000,667.0,614.0,0.00,110.0,70.00,1600.0
3743,1.000,91.00,73.00,0.00,8.000,5.000,0.00,1.000,2.000,1.000,23.00,15.00,0.00,9.000,9.000,2.000,693.0,630.0,0.00,132.0,104.0,1799.0
4913,2.000,63.00,46.00,0.00,6.000,7.000,0.00,1.000,1.000,1.000,6.000,9.000,0.00,6.000,5.000,0.00,616.0,485.0,0.00,160.0,78.00,1492.0
4923,1.000,71.00,44.00,0.00,11.00,5.000,0.00,0.00,0.00,0.00,8.000,13.00,0.00,2.000,5.000,2.000,377.0,327.0,0.00,464.0,250.0,1580.0
4933,0.00,44.00,37.00,0.00,5.000,8.000,0.00,1.000,0.00,0.00,11.00,6.000,1.000,5.000,5.000,0.00,310.0,275.0,0.00,336.0,157.0,1201.0
5913,0.00,48.00,27.00,0.00,5.000,3.000,0.00,1.000,0.00,0.00,5.000,1.000,0.00,4.000,1.000,0.00,319.0,239.0,1.000,328.0,175.0,1157.0
5923,0.00,61.00,41.00,0.00,5.000,5.000,0.00,1.000,1.000,0.00,8.000,5.000,0.00,2.000,3.000,0.00,417.0,347.0,0.00,319.0,176.0,1391.0
5933,0.00,51.00,33.00,0.00,7.000,2.000,0.00,0.00,0.00,0.00,2.000,1.000,0.00,0.00,1.000,0.00,74.00,41.00,0.00,787.0,319.0,1318.0
5943,1.000,22.00,10.00,0.00,0.00,1.000,0.00,0.00,0.00,0.00,2.000,1.000,0.00,0.00,0.00,1.000,78.00,71.00,0.00,214.0,98.00,499.0
88888,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
99999,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
TOTAL,17.00,1270.0,1041.0,0.00,109.0,88.00,0.00,11.00,16.00,3.000,157.0,136.0,1.000,101.0,73.00,21.00,12934.0,11016.0,1.000,3757.0,2001.0,32753.0
