PRECINCT NAME,UNKNOWN,UNKNOWN FEMALE,UNKNOWN MALE,OTHER UNKNOWN,OTHER FEMALE,OTHER MALE,NATIVE-AM UNKNOWN,NATIVE-AM FEMALE,NATIVE-AM MALE,HISP-LT UNKNOWN,HISP-LT FEMALE,HISP-LT MALE,ASIA-PI UNKNOWN,ASIA-PI FEMALE,ASIA-PI MALE,WHITE UNKNOWN,WHITE FEMALE,WHITE MALE,BLACK UNKNOWN,BLACK FEMALE,BLACK MALE,TOTAL
01,21.0,1657.0,1604.0,2.0,113.0,108.0,0.0,7.0,9.0,0.0,238.0,220.0,7.0,799.0,750.0,14.0,5342.0,4823.0,0.0,248.0,192.0,16154.0
02,12.0,893.0,773.0,0.0,86.0,84.0,0.0,11.0,8.0,0.0,203.0,182.0,1.0,240.0,254.0,8.0,1715.0,1574.0,3.0,495.0,340.0,6882.0
03,3.0,1061.0,1195.0,0.0,44.0,40.0,0.0,6.0,4.0,1.0,126.0,119.0,0.0,50.0,26.0,12.0,3413.0,3328.0,0.0,53.0,47.0,9528.0
04,3.0,717.0,777.0,0.0,23.0,21.0,0.0,6.0,9.0,0.0,69.0,57.0,0.0,23.0,10.0,7.0,2419.0,2257.0,0.0,16.0,12.0,6426.0
05,10.0,689.0,679.0,1.0,38.0,30.0,0.0,6.0,5.0,0.0,80.0,63.0,1.0,49.0,42.0,8.0,2092.0,1922.0,0.0,122.0,101.0,5938.0
06,5.0,772.0,817.0,0.0,31.0,17.0,0.0,6.0,5.0,1.0,82.0,92.0,0.0,26.0,19.0,5.0,2417.0,2160.0,0.0,31.0,39.0,6525.0
07,9.0,455.0,371.0,0.0,23.0,20.0,0.0,1.0,4.0,0.0,90.0,71.0,0.0,36.0,25.0,2.0,1134.0,852.0,0.0,60.0,32.0,3185.0
08,12.0,846.0,831.0,0.0,37.0,38.0,0.0,1.0,6.0,0.0,98.0,64.0,0.0,65.0,53.0,10.0,3051.0,2790.0,0.0,54.0,69.0,8025.0
10,22.0,1950.0,1973.0,2.0,120.0,92.0,1.0,22.0,9.0,2.0,258.0,249.0,0.0,303.0,277.0,21.0,6500.0,6008.0,0.0,289.0,233.0,18331.0
111,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,7.0,861.0,916.0,0.0,40.0,30.0,0.0,9.0,6.0,0.0,112.0,109.0,1.0,39.0,34.0,2.0,3193.0,2848.0,0.0,54.0,70.0,8331.0
16,15.0,1359.0,1335.0,3.0,65.0,70.0,1.0,15.0,4.0,0.0,262.0,216.0,1.0,82.0,76.0,16.0,4308.0,3749.0,0.0,145.0,123.0,11845.0
19,14.0,620.0,642.0,0.0,61.0,60.0,0.0,6.0,7.0,0.0,67.0,54.0,3.0,656.0,651.0,2.0,1730.0,1642.0,1.0,133.0,115.0,6464.0
21,31.0,1223.0,1241.0,0.0,84.0,96.0,0.0,11.0,8.0,0.0,163.0,150.0,4.0,789.0,729.0,10.0,4030.0,3804.0,2.0,205.0,183.0,12763.0
25,14.0,981.0,975.0,0.0,67.0,65.0,0.0,10.0,7.0,0.0,122.0,119.0,6.0,609.0,625.0,8.0,2658.0,2358.0,1.0,106.0,108.0,8839.0
27,11.0,929.0,1003.0,1.0,35.0,37.0,0.0,7.0,5.0,1.0,117.0,104.0,0.0,52.0,35.0,10.0,3613.0,3274.0,0.0,89.0,92.0,9415.0
29,23.0,1651.0,1643.0,2.0,96.0,78.0,0.0,9.0,14.0,0.0,291.0,232.0,2.0,414.0,386.0,19.0,4716.0,4290.0,2.0,288.0,221.0,14377.0
88888,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
TOTAL,212.0,16664.0,16777.0,11.0,963.0,886.0,2.0,133.0,110.0,5.0,2378.0,2101.0,26.0,4232.0,3992.0,154.0,52332.0,47679.0,9.0,2388.0,1977.0,153031.0
