AGE GROUP,ASIA-PI,BLACK,HISP-LT,NATIVE-AM,OTHER,WHITE,UNKNOWN,TOTAL
18-24,100.0,25.81,0.00,0.00,0.00,58.76,23.40,44.96
25-29,0.00,32.65,0.00,100.0,0.00,51.57,35.29,43.59
30-34,0.00,46.26,0.00,0.00,50.00,59.17,12.50,53.00
35-39,100.0,48.03,0.00,0.00,100.0,70.85,14.29,62.50
40-44,0.00,56.14,0.00,0.00,0.00,71.54,40.00,65.94
45-49,75.00,56.44,0.00,0.00,0.00,80.07,22.22,72.38
50-54,100.0,70.16,0.00,0.00,0.00,77.74,22.22,74.66
55-59,0.00,65.03,0.00,0.00,0.00,76.74,20.00,71.81
60-64,0.00,68.78,0.00,0.00,100.0,81.99,40.00,76.44
65-OVER,33.33,64.47,0.00,0.00,100.0,76.37,54.55,73.15
TOTAL,60.00,54.64,0.00,25.00,71.43,72.43,29.86,65.80
