AGE GROUP,UNKNOWN,UNKNOWN FEMALE,UNKNOWN MALE,OTHER UNKNOWN,OTHER FEMALE,OTHER MALE,NATIVE-AM UNKNOWN,NATIVE-AM FEMALE,NATIVE-AM MALE,HISP-LT UNKNOWN,HISP-LT FEMALE,HISP-LT MALE,ASIA-PI UNKNOWN,ASIA-PI FEMALE,ASIA-PI MALE,WHITE UNKNOWN,WHITE FEMALE,WHITE MALE,BLACK UNKNOWN,BLACK FEMALE,BLACK MALE,TOTAL
18-24,3.0,222.0,254.0,0.0,8.0,14.0,0.0,4.0,1.0,1.0,135.0,125.0,0.0,24.0,27.0,7.0,979.0,900.0,0.0,32.0,30.0,2766.0
25-29,0.0,116.0,131.0,0.0,10.0,13.0,0.0,2.0,1.0,0.0,72.0,77.0,0.0,12.0,14.0,0.0,841.0,793.0,0.0,32.0,27.0,2141.0
30-34,0.0,83.0,98.0,0.0,9.0,7.0,0.0,0.0,2.0,0.0,48.0,46.0,0.0,12.0,10.0,1.0,786.0,732.0,0.0,31.0,20.0,1885.0
35-39,1.0,72.0,95.0,0.0,7.0,2.0,0.0,1.0,0.0,0.0,31.0,27.0,0.0,17.0,11.0,1.0,838.0,738.0,0.0,23.0,22.0,1886.0
40-44,1.0,69.0,69.0,0.0,6.0,3.0,0.0,2.0,0.0,0.0,24.0,23.0,0.0,8.0,8.0,0.0,819.0,692.0,0.0,21.0,15.0,1760.0
45-49,0.0,70.0,91.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,16.0,36.0,0.0,18.0,18.0,0.0,936.0,861.0,0.0,25.0,21.0,2098.0
50-54,2.0,62.0,83.0,0.0,2.0,7.0,0.0,3.0,0.0,0.0,9.0,24.0,0.0,15.0,11.0,0.0,979.0,833.0,0.0,21.0,23.0,2074.0
55-59,0.0,70.0,85.0,0.0,5.0,4.0,0.0,0.0,1.0,0.0,7.0,21.0,0.0,14.0,9.0,0.0,1047.0,969.0,0.0,25.0,21.0,2278.0
60-64,0.0,83.0,73.0,0.0,0.0,8.0,0.0,1.0,2.0,0.0,3.0,18.0,0.0,10.0,12.0,0.0,1108.0,906.0,0.0,21.0,21.0,2266.0
65-OVER,6.0,164.0,177.0,0.0,9.0,3.0,0.0,2.0,2.0,0.0,16.0,23.0,0.0,32.0,29.0,2.0,3531.0,3086.0,0.0,56.0,32.0,7170.0
TOTAL,13.0,1011.0,1156.0,0.0,57.0,64.0,0.0,17.0,9.0,1.0,361.0,420.0,0.0,162.0,149.0,11.0,11864.0,10510.0,0.0,287.0,232.0,26324.0
