PRECINCT NAME,UNKNOWN,UNKNOWN FEMALE,UNKNOWN MALE,OTHER UNKNOWN,OTHER FEMALE,OTHER MALE,NATIVE-AM UNKNOWN,NATIVE-AM FEMALE,NATIVE-AM MALE,HISP-LT UNKNOWN,HISP-LT FEMALE,HISP-LT MALE,ASIA-PI UNKNOWN,ASIA-PI FEMALE,ASIA-PI MALE,WHITE UNKNOWN,WHITE FEMALE,WHITE MALE,BLACK UNKNOWN,BLACK FEMALE,BLACK MALE,TOTAL
ADAIRSVILLE,10000,33.06,32.53,00000,54.55,22.22,00000,16.67,50000,00000,48.94,38.89,00000,35.29,50000,00000,56.11,59.54,00000,51.40,43.85,54.54
ALLATOONA,50000,32.56,29.85,00000,62.50,33.33,00000,25000,12.50,00000,29.63,26.37,00000,38.10,25000,75000,47.45,47.70,00000,59.23,42.02,44.52
CARTERSVILLE EAST,50000,33.97,28.25,00000,55.56,23.08,00000,00000,20000,00000,43.12,45.19,10000,23.33,25.58,33.33,57.69,56.69,00000,54.89,35.65,51.26
CARTERSVILLE WEST,50000,44.23,37.23,00000,56.52,23.08,00000,22.22,16.67,00000,35.78,38.55,00000,26.67,38.89,50000,65.10,67.23,50000,53.80,41.89,59.32
CASSVILLE,10000,36.86,31.63,00000,45000,40.48,00000,25000,60000,00000,53.51,38.55,00000,48.48,28000,20000,54.78,57.25,50000,62.06,46.07,52.71
CENTER,50000,42.91,34.96,00000,61.11,29.41,00000,10000,10000,00000,59.09,46.15,00000,40000,29.41,25000,60.78,65.04,00000,45.30,44.44,58.49
EMERSON,10000,33.33,28.64,00000,45.45,22.22,00000,00000,00000,00000,41.18,26.83,00000,37.50,25000,00000,58.89,58.41,00000,57.14,52.27,54.12
EUHARLEE,50000,36.70,35.43,00000,52.94,76.92,00000,00000,50000,00000,41.18,31.11,00000,44.44,10000,10000,56.91,59.03,00000,64.81,56.32,55.19
FOLSOM,00000,34.04,36.51,00000,00000,66.67,00000,00000,00000,00000,22.22,50000,00000,10000,00000,10000,66.78,64.61,00000,10000,50.00,62.66
KINGSTON,00000,36000,33.33,00000,33.33,66.67,00000,00000,00000,00000,23.08,40000,00000,66.67,00000,00000,59.86,62.19,00000,67.53,50.79,57.60
MISSION ROAD,50000,38.51,27.78,00000,45000,00000,00000,00000,75000,00000,46.34,27.50,00000,00000,28.57,10000,63.14,61.28,00000,70.33,54.12,58.25
PINE LOG,00000,44.29,43.59,00000,00000,42.86,00000,50000,50000,00000,33.33,58.33,00000,10000,00000,10000,65.83,67.16,00000,54.55,60.00,64.20
TAYLORSVILLE,00000,36.13,39.82,00000,75000,50000,00000,00000,10000,00000,38.89,44.44,00000,10000,10000,10000,63.32,62.76,00000,41.18,42.11,60.28
WHITE,00000,46.39,33.57,00000,66.67,38.46,00000,50000,25000,00000,13.33,33.33,00000,10000,00000,66.67,63.36,63.40,00000,43.75,45.16,59.82
ZENA DRIVE,00000,28.12,24.89,00000,53.85,36000,00000,60000,20000,00000,31.90,36.54,00000,30.77,32.26,00000,47.69,49.31,00000,48.95,36.52,43.66
WOODLAND,00000,42.42,34.78,00000,50000,40000,00000,00000,00000,00000,62.50,50000,00000,00000,50000,00000,55.93,55.18,00000,62.90,60.00,53.57
88888,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
99999,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
TOTAL,52.00,36.54,31.87,0.00,51.30,35.32,00000,28.89,35.29,0.00,41.70,37.13,100.0,37.76,31.15,44.74,57.83,59.23,33.33,56.10,43.25,54.18
