AGE GROUP,UNKNOWN,UNKNOWN FEMALE,UNKNOWN MALE,OTHER UNKNOWN,OTHER FEMALE,OTHER MALE,NATIVE-AM UNKNOWN,NATIVE-AM FEMALE,NATIVE-AM MALE,HISP-LT UNKNOWN,HISP-LT FEMALE,HISP-LT MALE,ASIA-PI UNKNOWN,ASIA-PI FEMALE,ASIA-PI MALE,WHITE UNKNOWN,WHITE FEMALE,WHITE MALE,BLACK UNKNOWN,BLACK FEMALE,BLACK MALE,TOTAL
18-24,2.0,43.0,39.0,0.0,7.0,3.0,0.0,2.0,0.0,0.0,2.0,6.0,0.0,1.0,3.0,0.0,297.0,276.0,1.0,190.0,84.0,956.0
25-29,1.0,27.0,22.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,5.0,0.0,288.0,229.0,0.0,204.0,80.0,866.0
30-34,0.0,35.0,24.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,1.0,374.0,315.0,0.0,229.0,98.0,1089.0
35-39,0.0,40.0,36.0,0.0,8.0,0.0,0.0,1.0,1.0,0.0,6.0,2.0,0.0,2.0,1.0,1.0,399.0,384.0,0.0,270.0,97.0,1248.0
40-44,0.0,41.0,35.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,4.0,0.0,397.0,358.0,0.0,287.0,103.0,1243.0
45-49,0.0,26.0,33.0,0.0,2.0,3.0,0.0,1.0,1.0,0.0,5.0,2.0,0.0,6.0,3.0,1.0,495.0,440.0,0.0,290.0,131.0,1439.0
50-54,0.0,34.0,35.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,4.0,5.0,1.0,538.0,497.0,0.0,349.0,190.0,1662.0
55-59,1.0,44.0,44.0,0.0,5.0,2.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,1.0,593.0,548.0,0.0,396.0,204.0,1847.0
60-64,0.0,43.0,28.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,4.0,1.0,0.0,3.0,1.0,1.0,627.0,559.0,0.0,348.0,217.0,1840.0
65-OVER,1.0,100.0,81.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,6.0,8.0,2.0,2001.0,1672.0,0.0,775.0,446.0,5111.0
TOTAL,5.0,433.0,377.0,0.0,41.0,24.0,0.0,5.0,7.0,0.0,43.0,21.0,0.0,31.0,30.0,8.0,6009.0,5278.0,1.0,3338.0,1650.0,17301.0
