PRECINCT NAME,UNKNOWN,UNKNOWN FEMALE,UNKNOWN MALE,OTHER UNKNOWN,OTHER FEMALE,OTHER MALE,NATIVE-AM UNKNOWN,NATIVE-AM FEMALE,NATIVE-AM MALE,HISP-LT UNKNOWN,HISP-LT FEMALE,HISP-LT MALE,ASIA-PI UNKNOWN,ASIA-PI FEMALE,ASIA-PI MALE,WHITE UNKNOWN,WHITE FEMALE,WHITE MALE,BLACK UNKNOWN,BLACK FEMALE,BLACK MALE,TOTAL
1258,4.000,315.0,303.0,0.00,54.00,31.00,0.00,4.000,5.000,0.00,112.0,109.0,0.00,51.00,49.00,1.000,1671.0,1453.0,3.000,1228.0,900.0,6293.0
1259,3.000,89.00,83.00,0.00,10.00,5.000,0.00,2.000,5.000,0.00,32.00,32.00,0.00,5.000,10.00,0.00,394.0,357.0,1.000,459.0,356.0,1843.0
1260,1.000,160.0,195.0,1.000,21.00,17.00,0.00,6.000,4.000,0.00,27.00,36.00,0.00,8.000,7.000,3.000,1821.0,1724.0,0.00,315.0,287.0,4633.0
1270,4.000,269.0,255.0,0.00,45.00,23.00,0.00,5.000,4.000,0.00,82.00,61.00,0.00,18.00,12.00,0.00,277.0,237.0,1.000,1813.0,1294.0,4400.0
1271,2.000,114.0,143.0,0.00,24.00,13.00,0.00,3.000,1.000,0.00,32.00,28.00,0.00,15.00,12.00,1.000,1558.0,1421.0,1.000,228.0,198.0,3794.0
1272,4.000,231.0,224.0,0.00,40.00,40.00,0.00,2.000,4.000,0.00,105.0,90.00,0.00,28.00,14.00,5.000,1751.0,1586.0,1.000,751.0,528.0,5404.0
1273,7.000,185.0,178.0,0.00,19.00,19.00,0.00,4.000,6.000,1.000,104.0,89.00,0.00,17.00,9.000,0.00,950.0,808.0,2.000,832.0,619.0,3849.0
1274,1.000,87.00,94.00,0.00,12.00,8.000,0.00,1.000,1.000,0.00,51.00,50.00,0.00,7.000,8.000,0.00,530.0,462.0,0.00,318.0,276.0,1906.0
1275,3.000,324.0,295.0,0.00,51.00,40.00,0.00,4.000,3.000,0.00,98.00,86.00,0.00,34.00,21.00,1.000,634.0,578.0,2.000,2239.0,1599.0,6012.0
1276,3.000,123.0,156.0,0.00,15.00,18.00,0.00,2.000,2.000,0.00,78.00,71.00,0.00,14.00,8.000,1.000,658.0,601.0,2.000,631.0,495.0,2878.0
729,6.000,292.0,262.0,1.000,49.00,32.00,0.00,4.000,1.000,0.00,103.0,58.00,0.00,9.000,7.000,1.000,427.0,338.0,2.000,2222.0,1411.0,5225.0
730,4.000,305.0,256.0,0.00,60.00,38.00,0.00,5.000,4.000,0.00,92.00,70.00,0.00,31.00,21.00,1.000,1082.0,870.0,3.000,1705.0,1049.0,5596.0
731,1.000,158.0,174.0,0.00,19.00,23.00,0.00,5.000,4.000,0.00,51.00,38.00,1.000,20.00,16.00,0.00,956.0,852.0,2.000,607.0,456.0,3383.0
732,3.000,155.0,147.0,1.000,22.00,13.00,0.00,3.000,4.000,0.00,57.00,40.00,0.00,2.000,7.000,0.00,219.0,153.0,3.000,1314.0,848.0,2991.0
733,3.000,178.0,144.0,0.00,27.00,17.00,0.00,3.000,5.000,0.00,67.00,48.00,0.00,21.00,13.00,1.000,624.0,558.0,1.000,767.0,564.0,3041.0
734,2.000,122.0,107.0,0.00,16.00,15.00,0.00,2.000,1.000,0.00,38.00,40.00,0.00,8.000,6.000,2.000,832.0,707.0,0.00,420.0,302.0,2620.0
735,3.000,179.0,197.0,0.00,25.00,24.00,0.00,1.000,2.000,0.00,77.00,62.00,0.00,19.00,9.000,3.000,1288.0,1097.0,2.000,465.0,394.0,3847.0
736N,4.000,203.0,193.0,0.00,46.00,23.00,0.00,3.000,1.000,0.00,62.00,48.00,0.00,28.00,33.00,0.00,651.0,581.0,2.000,1104.0,912.0,3894.0
736S,7.000,373.0,290.0,0.00,33.00,37.00,0.00,6.000,1.000,2.000,114.0,83.00,0.00,47.00,36.00,0.00,1072.0,960.0,4.000,1757.0,1357.0,6179.0
737,1.000,218.0,188.0,0.00,46.00,18.00,0.00,0.00,4.000,1.000,84.00,73.00,1.000,31.00,29.00,1.000,587.0,528.0,0.00,1189.0,867.0,3866.0
738,3.000,91.00,93.00,0.00,14.00,14.00,0.00,3.000,2.000,0.00,42.00,38.00,0.00,12.00,2.000,0.00,689.0,559.0,0.00,355.0,242.0,2159.0
739,3.000,199.0,172.0,0.00,43.00,28.00,0.00,1.000,1.000,0.00,59.00,38.00,0.00,53.00,51.00,4.000,948.0,903.0,1.000,883.0,741.0,4128.0
740,1.000,114.0,119.0,0.00,19.00,14.00,0.00,0.00,3.000,0.00,37.00,36.00,0.00,11.00,9.000,0.00,620.0,544.0,3.000,504.0,403.0,2437.0
784,4.000,199.0,171.0,1.000,31.00,29.00,0.00,2.000,6.000,0.00,57.00,39.00,0.00,15.00,10.00,0.00,732.0,680.0,3.000,1121.0,905.0,4005.0
785,4.000,208.0,209.0,0.00,45.00,27.00,0.00,3.000,5.000,0.00,51.00,33.00,0.00,12.00,12.00,0.00,304.0,301.0,4.000,1687.0,1169.0,4074.0
88888,0.00,2.000,2.000,0.00,0.00,1.000,0.00,0.00,0.00,0.00,0.00,1.000,0.00,1.000,0.00,0.00,39.00,41.00,0.00,12.00,18.00,117.0
99999,1.000,7.000,6.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.000,0.00,0.00,1.000,0.00,20.00,14.00,0.00,25.00,37.00,112.0
TOTAL,82.00,4900.0,4656.0,4.000,786.0,567.0,0.00,74.00,79.00,4.000,1712.0,1398.0,2.000,517.0,412.0,25.00,21334.0,18913.0,43.00,24951.0,18227.0,98686.0
