AGE GROUP,ASIA-PI,BLACK,HISP-LT,NATIVE-AM,OTHER,WHITE,UNKNOWN,TOTAL
18-24,11.11,35.33,41.18,50.00,40.00,43.37,28.21,38.78
25-29,0.00,41.52,0.00,100.0,50.00,35.81,30.00,37.27
30-34,0.00,43.48,40.00,0.00,66.67,47.53,33.33,45.36
35-39,25.00,41.18,40.00,0.00,50.00,59.44,25.00,50.15
40-44,66.67,51.00,50.00,100.0,100.0,65.69,22.22,59.88
45-49,28.57,61.86,50.00,0.00,100.0,64.04,31.25,61.22
50-54,25.00,67.33,42.86,0.00,0.00,65.05,33.33,63.89
55-59,100.0,65.34,16.67,0.00,83.33,70.57,47.37,67.53
60-64,33.33,75.71,33.33,0.00,100.0,75.59,61.54,74.78
65-OVER,0.00,70.23,33.33,0.00,66.67,75.91,63.33,73.23
TOTAL,24.32,56.65,35.44,44.44,70.37,63.79,38.38,59.75
