PRECINCT NAME,UNKNOWN,UNKNOWN FEMALE,UNKNOWN MALE,OTHER UNKNOWN,OTHER FEMALE,OTHER MALE,NATIVE-AM UNKNOWN,NATIVE-AM FEMALE,NATIVE-AM MALE,HISP-LT UNKNOWN,HISP-LT FEMALE,HISP-LT MALE,ASIA-PI UNKNOWN,ASIA-PI FEMALE,ASIA-PI MALE,WHITE UNKNOWN,WHITE FEMALE,WHITE MALE,BLACK UNKNOWN,BLACK FEMALE,BLACK MALE,TOTAL
01,1.000,49.00,47.00,0.00,10.00,9.000,0.00,1.000,0.00,0.00,5.000,11.00,0.00,5.000,5.000,1.000,925.0,894.0,0.00,123.0,98.00,2184.0
02,1.000,22.00,28.00,0.00,0.00,2.000,0.00,1.000,1.000,0.00,5.000,1.000,0.00,4.000,2.000,0.00,474.0,438.0,0.00,25.00,20.00,1024.0
03,0.00,55.00,64.00,0.00,7.000,8.000,0.00,0.00,1.000,0.00,5.000,10.00,0.00,9.000,9.000,0.00,950.0,909.0,1.000,88.00,74.00,2190.0
04,1.000,27.00,37.00,0.00,2.000,6.000,0.00,1.000,1.000,0.00,3.000,1.000,0.00,2.000,0.00,0.00,263.0,265.0,1.000,63.00,60.00,733.0
05,0.00,22.00,25.00,0.00,0.00,2.000,0.00,0.00,0.00,0.00,0.00,2.000,0.00,1.000,3.000,0.00,262.0,251.0,0.00,46.00,47.00,661.0
06,1.000,14.00,15.00,0.00,0.00,0.00,0.00,1.000,0.00,0.00,0.00,0.00,0.00,3.000,2.000,0.00,137.0,142.0,0.00,69.00,53.00,437.0
07,1.000,30.00,37.00,0.00,6.000,1.000,0.00,1.000,1.000,0.00,4.000,2.000,0.00,6.000,4.000,1.000,389.0,355.0,0.00,41.00,42.00,921.0
08,4.000,73.00,62.00,0.00,8.000,3.000,0.00,2.000,0.00,0.00,6.000,7.000,0.00,6.000,4.000,2.000,760.0,690.0,1.000,115.0,91.00,1834.0
09,7.000,120.0,150.0,0.00,8.000,12.00,0.00,1.000,3.000,0.00,4.000,10.00,0.00,14.00,12.00,2.000,1048.0,826.0,5.000,1255.0,863.0,4340.0
10,1.000,72.00,109.0,0.00,8.000,12.00,0.00,1.000,3.000,0.00,12.00,10.00,0.00,6.000,3.000,1.000,727.0,680.0,0.00,51.00,50.00,1746.0
11,0.00,15.00,17.00,0.00,3.000,1.000,0.00,0.00,0.00,0.00,1.000,2.000,0.00,0.00,0.00,0.00,177.0,183.0,0.00,145.0,122.0,666.0
12,3.000,37.00,46.00,0.00,2.000,1.000,0.00,0.00,1.000,0.00,3.000,1.000,0.00,1.000,0.00,0.00,550.0,496.0,1.000,67.00,54.00,1263.0
13,0.00,56.00,65.00,0.00,5.000,4.000,0.00,0.00,0.00,0.00,4.000,9.000,0.00,1.000,0.00,1.000,405.0,387.0,0.00,94.00,76.00,1107.0
14,0.00,13.00,16.00,0.00,1.000,1.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.000,0.00,0.00,170.0,169.0,0.00,39.00,34.00,444.0
88888,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.000,1.000,0.00,1.000,1.000,5.000
TOTAL,20.00,605.0,718.0,0.00,60.00,62.00,0.00,9.000,11.00,0.00,52.00,66.00,0.00,59.00,44.00,8.000,7239.0,6686.0,9.000,2222.0,1685.0,19555.0
