PRECINCT NAME,UNKNOWN,UNKNOWN FEMALE,UNKNOWN MALE,OTHER UNKNOWN,OTHER FEMALE,OTHER MALE,NATIVE-AM UNKNOWN,NATIVE-AM FEMALE,NATIVE-AM MALE,HISP-LT UNKNOWN,HISP-LT FEMALE,HISP-LT MALE,ASIA-PI UNKNOWN,ASIA-PI FEMALE,ASIA-PI MALE,WHITE UNKNOWN,WHITE FEMALE,WHITE MALE,BLACK UNKNOWN,BLACK FEMALE,BLACK MALE,TOTAL
B,00000,33.33,44.44,00000,33.33,10000,00000,00000,00000,00000,50000,16.67,00000,00000,00000,00000,61.30,62.71,00000,38.46,27.59,56.81
C04,00000,25000,30000,00000,57.14,00000,00000,00000,00000,00000,50000,25000,00000,00000,50000,00000,59.77,55.19,33.33,56.98,43.87,50.83
C05,00000,45.33,29.73,00000,40000,12.50,00000,50000,00000,00000,12.12,8.570,00000,20000,26.67,00000,59.85,63.50,10000,54.17,42.03,54.11
CUBA,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
D,00000,64.29,52.94,00000,10000,00000,00000,00000,00000,00000,33.33,00000,00000,00000,00000,00000,60.25,68.75,00000,79.66,70.00,66.17
H,00000,56.25,45.16,00000,33.33,10000,00000,10000,00000,00000,00000,60000,00000,00000,00000,00000,59.67,63.74,00000,55.14,48.19,58.50
L,00000,57.14,28.57,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,63.43,70.30,00000,60000,22.22,61.74
M,00000,41.18,38.89,00000,00000,00000,00000,00000,00000,00000,16.67,16.67,00000,10000,00000,00000,61.76,61.51,00000,58.65,48.24,58.47
P,10000,27.59,17.50,00000,00000,00000,00000,10000,10000,00000,20000,16.67,00000,66.67,00000,10000,54.75,61.27,00000,56.96,46.32,53.27
R,00000,40000,66.67,00000,00000,10000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,65000,73.33,00000,55.93,51.11,63.90
S,00000,26.32,33.33,00000,20000,10000,00000,00000,00000,00000,00000,00000,00000,50000,00000,00000,60.88,64.46,00000,56.25,18.18,58.87
SH,00000,25000,20000,00000,00000,00000,00000,00000,00000,00000,33.33,00000,00000,10000,00000,00000,71.72,73.85,00000,41.18,30.77,67.94
W,00000,34.21,22.22,00000,25000,25000,00000,50000,00000,00000,00000,33.33,00000,25000,33.33,00000,58.58,60.87,00000,51.20,32.38,53.39
WL,00000,41.94,22.95,00000,60000,50000,00000,00000,25000,00000,26.67,20000,00000,00000,33.33,00000,64.68,64.30,00000,48.91,55.22,61.02
TOTAL,50.00,37.53,31.50,00000,36.36,30.30,00000,55.56,25.00,00000,25.00,17.14,00000,32.00,24.14,33.33,61.59,63.87,60.00,55.79,43.94,56.83
