PRECINCT NAME,UNKNOWN,UNKNOWN FEMALE,UNKNOWN MALE,OTHER UNKNOWN,OTHER FEMALE,OTHER MALE,NATIVE-AM UNKNOWN,NATIVE-AM FEMALE,NATIVE-AM MALE,HISP-LT UNKNOWN,HISP-LT FEMALE,HISP-LT MALE,ASIA-PI UNKNOWN,ASIA-PI FEMALE,ASIA-PI MALE,WHITE UNKNOWN,WHITE FEMALE,WHITE MALE,BLACK UNKNOWN,BLACK FEMALE,BLACK MALE,TOTAL
YELLOW CREEK,0.00,106.0,122.0,0.00,12.00,2.00,0.00,1.00,3.00,0.00,22.00,9.00,0.00,2.00,5.00,0.00,1494.0,1477.0,0.00,1.00,3.00,3259.0
SHARPTOP,0.00,72.00,86.00,0.00,4.00,6.00,0.00,0.00,2.00,0.00,9.00,5.00,0.00,6.00,1.00,0.00,1261.0,1133.0,0.00,4.00,3.00,2592.0
APPALACHIAN,0.00,49.00,72.00,0.00,2.00,3.00,0.00,0.00,0.00,0.00,13.00,13.00,0.00,4.00,2.00,0.00,901.0,826.0,0.00,8.00,6.00,1899.0
REFUGE,0.00,97.00,101.0,0.00,4.00,0.00,0.00,3.00,2.00,0.00,14.00,9.00,0.00,6.00,0.00,0.00,1118.0,1033.0,0.00,12.00,12.00,2411.0
HILL,0.00,57.00,83.00,0.00,4.00,4.00,0.00,3.00,2.00,0.00,17.00,7.00,0.00,7.00,4.00,0.00,859.0,784.0,0.00,3.00,2.00,1836.0
HINTON,0.00,27.00,28.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,4.00,0.00,0.00,2.00,2.00,0.00,354.0,332.0,0.00,1.00,2.00,753.0
JERUSALEM,0.00,37.00,47.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,6.00,2.00,0.00,1.00,2.00,0.00,472.0,475.0,0.00,2.00,2.00,1048.0
LUDVILLE,0.00,29.00,32.00,0.00,3.00,1.00,0.00,2.00,3.00,0.00,2.00,1.00,0.00,1.00,2.00,0.00,301.0,280.0,0.00,1.00,0.00,658.0
NELSON,0.00,54.00,62.00,0.00,3.00,4.00,0.00,0.00,1.00,0.00,4.00,3.00,0.00,4.00,6.00,0.00,668.0,622.0,0.00,9.00,14.00,1454.0
TALKING ROCK,0.00,54.00,67.00,0.00,2.00,1.00,0.00,1.00,1.00,0.00,8.00,6.00,0.00,1.00,2.00,0.00,790.0,745.0,0.00,3.00,7.00,1688.0
JASPER,0.00,87.00,121.0,0.00,4.00,6.00,0.00,3.00,0.00,0.00,28.00,19.00,0.00,8.00,9.00,0.00,1175.0,891.0,0.00,36.00,27.00,2414.0
TATE,0.00,102.0,130.0,0.00,5.00,4.00,0.00,1.00,1.00,0.00,7.00,12.00,0.00,6.00,3.00,0.00,1203.0,1073.0,0.00,12.00,16.00,2575.0
TOTAL,0.00,771.0,951.0,0.00,44.00,32.00,0.00,14.00,16.00,0.00,134.0,86.00,0.00,48.00,38.00,0.00,10596.0,9671.0,0.00,92.00,94.00,22587.0
