PRECINCT NAME,UNKNOWN,UNKNOWN FEMALE,UNKNOWN MALE,OTHER UNKNOWN,OTHER FEMALE,OTHER MALE,NATIVE-AM UNKNOWN,NATIVE-AM FEMALE,NATIVE-AM MALE,HISP-LT UNKNOWN,HISP-LT FEMALE,HISP-LT MALE,ASIA-PI UNKNOWN,ASIA-PI FEMALE,ASIA-PI MALE,WHITE UNKNOWN,WHITE FEMALE,WHITE MALE,BLACK UNKNOWN,BLACK FEMALE,BLACK MALE,TOTAL
01,00000,37.67,28.04,00000,25000,36.36,00000,00000,50000,00000,46.67,45000,00000,13.16,19.15,60000,60.43,60.38,00000,64.75,49.09,54.93
02,20000,48.92,48.88,00000,34.78,45000,00000,00000,00000,10000,41.07,42.86,00000,37.70,24.49,50000,64.89,65.93,00000,70.34,59.62,61.42
03,10000,37.34,34.38,00000,41.67,61.11,00000,10000,10000,00000,38.95,39.39,00000,13.04,11.90,00000,55.29,53.31,10000,48.39,31.52,49.47
04,10000,28.21,34000,00000,41.67,45.45,00000,00000,50000,00000,40.82,39.22,00000,25000,21.62,10000,57.41,54.92,00000,59.46,42.68,51.69
05,00000,34.85,33.76,00000,43.75,64.29,00000,66.67,10000,00000,52.11,42.86,00000,45.65,27.78,40000,62.65,62.20,00000,61.29,47.49,57.74
06,00000,27.27,28.95,00000,20000,40000,00000,00000,00000,00000,40000,41.03,00000,8.820,26.09,75000,57.18,58.44,00000,59.04,46.43,52.29
07,00000,47.01,28.48,00000,45.45,33.33,00000,33.33,00000,00000,45.28,32.35,00000,50000,46.15,10000,63.47,64.47,00000,74.31,67.91,61.11
08,50000,39.07,34.18,00000,56.25,13.33,00000,00000,00000,00000,40.35,42.50,00000,29.03,19.35,00000,60.95,62.14,10000,66.10,48.67,56.66
09,00000,36.20,39.72,00000,42.86,33.33,00000,00000,00000,00000,44.07,29.17,00000,21.21,27.59,00000,64.38,64.83,00000,62.91,45.60,59.50
10,50000,20.54,21.26,00000,78.57,77.78,00000,00000,00000,00000,47.67,34.85,00000,20000,25.93,50000,48.08,46.64,10000,56.53,37.61,44.40
11,00000,39.49,34.74,00000,33.33,43.75,00000,25000,50000,00000,49.26,35.59,10000,29.27,23.33,75000,58.34,58.89,00000,65.79,45.92,53.77
12,80000,32.28,37.58,10000,58.82,42.86,00000,10000,40000,10000,32.43,30.43,00000,34.48,11.11,33.33,56.79,55.15,00000,71.83,49.25,52.43
13,00000,29.37,20.36,00000,58.33,20000,00000,00000,00000,00000,51.35,39.13,00000,14.29,20000,50000,56.05,56.52,00000,53.63,35.07,50.59
132,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
14,00000,40.43,26.92,00000,44.44,50000,00000,00000,00000,00000,62.16,23.08,00000,22.22,9.090,00000,59.39,58.01,00000,60000,51.85,53.33
15,10000,37.58,35.66,00000,45.45,44.44,00000,00000,10000,00000,68.09,37.21,00000,20.93,17.65,10000,65.56,61.63,00000,60.81,51.39,59.13
16,10000,34.43,28.75,00000,34.48,50000,00000,40000,33.33,00000,52.20,43.41,00000,23.08,34.04,80000,57.50,56.72,00000,64.76,47.91,53.32
88888,00000,10000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,10000
99999,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
TOTAL,47.83,35.69,32.25,100.0,44.86,44.28,0.00,32.00,38.46,40.00,46.86,38.17,100.0,25.62,22.41,58.14,59.66,59.16,66.67,62.46,46.86,54.71
