PRECINCT NAME,UNKNOWN,UNKNOWN FEMALE,UNKNOWN MALE,OTHER UNKNOWN,OTHER FEMALE,OTHER MALE,NATIVE-AM UNKNOWN,NATIVE-AM FEMALE,NATIVE-AM MALE,HISP-LT UNKNOWN,HISP-LT FEMALE,HISP-LT MALE,ASIA-PI UNKNOWN,ASIA-PI FEMALE,ASIA-PI MALE,WHITE UNKNOWN,WHITE FEMALE,WHITE MALE,BLACK UNKNOWN,BLACK FEMALE,BLACK MALE,TOTAL
131,00000,35.29,10.42,00000,10000,00000,00000,10000,00000,00000,00000,00000,00000,20000,00000,00000,52.52,50000,00000,63.87,47.25,53.22
132,00000,37.50,35.56,00000,71.43,10000,00000,10000,00000,00000,00000,66.67,00000,66.67,00000,00000,68.60,68.75,00000,54.55,38.71,65.59
133A,00000,32.50,26000,00000,10000,00000,00000,00000,00000,00000,27.27,33.33,00000,25000,66.67,00000,63.22,62.85,00000,65.06,52.00,58.74
133B,00000,36.23,35.48,00000,16.67,25000,00000,50000,00000,00000,41.67,28.57,00000,50000,33.33,00000,65.50,64.36,00000,65.10,46.21,60.91
134,00000,43.75,29.85,00000,00000,10000,00000,00000,00000,00000,25000,00000,00000,10000,00000,00000,70.89,70.21,00000,64.40,50.88,61.43
135,00000,35.90,29.47,00000,20000,00000,00000,50000,00000,00000,46.67,33.33,00000,33.33,25000,00000,65.97,68.99,00000,64.29,49.13,62.12
136,10000,30.51,15.58,00000,00000,00000,00000,00000,00000,00000,50000,10000,00000,00000,00000,10000,50000,62.04,00000,55.45,41.33,49.12
137,00000,26.92,23.08,00000,00000,00000,00000,10000,00000,00000,40000,00000,00000,00000,00000,00000,73.33,69.46,00000,72.15,55.56,68.07
139,00000,33.33,21.88,00000,00000,10000,00000,00000,00000,00000,33.33,00000,00000,50000,00000,00000,62.67,65.37,00000,71.78,55.12,61.29
88888,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,25.00,7.69
99999,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
TOTAL,20.00,35.12,25.65,00000,34.62,42.86,00000,62.50,0.00,0.00,35.00,37.50,00000,33.33,21.05,50.00,65.96,66.75,0.00,62.02,47.72,59.90
