PRECINCT NAME,UNKNOWN,UNKNOWN FEMALE,UNKNOWN MALE,OTHER UNKNOWN,OTHER FEMALE,OTHER MALE,NATIVE-AM UNKNOWN,NATIVE-AM FEMALE,NATIVE-AM MALE,HISP-LT UNKNOWN,HISP-LT FEMALE,HISP-LT MALE,ASIA-PI UNKNOWN,ASIA-PI FEMALE,ASIA-PI MALE,WHITE UNKNOWN,WHITE FEMALE,WHITE MALE,BLACK UNKNOWN,BLACK FEMALE,BLACK MALE,TOTAL
COB,50000,42.11,33.12,00000,25000,50000,00000,00000,00000,00000,50000,45.83,00000,83.33,10000,10000,67.44,67.11,00000,72.43,53.89,63.65
COL,00000,30.77,38.46,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,50000,10000,66.43,69.01,00000,50000,50.00,64.30
COM,10000,44.30,39.71,00000,50000,10000,00000,00000,00000,00000,50000,10000,00000,54.55,30000,50000,66.15,69.65,00000,63.30,44.19,62.37
DAN,00000,44.44,30.97,00000,71.43,42.86,00000,00000,00000,00000,42.86,55.56,00000,33.33,50000,00000,63.67,67.34,00000,62.96,48.00,62.42
FOR,00000,56.52,28.57,00000,75000,10000,00000,00000,10000,00000,50000,00000,00000,50000,00000,00000,56.08,63.21,00000,72.09,63.64,59.20
HAR,00000,35.71,41.38,00000,00000,00000,00000,00000,00000,00000,50000,00000,00000,50000,10000,00000,72.88,74.07,00000,00000,00000,69.33
HUL,00000,35.51,31.54,00000,58.82,46.15,00000,00000,10000,00000,43.94,36.84,00000,40000,30000,50000,63.15,65.38,00000,64.38,44.01,58.38
ILA,00000,23.88,29.23,00000,10000,33.33,00000,50000,00000,00000,57.14,50000,00000,20000,50000,00000,61.86,63.78,00000,42.86,50.00,59.11
MIL,10000,38.24,35.06,00000,66.67,50000,00000,00000,10000,00000,50000,10000,00000,50000,10000,10000,66.30,68.46,00000,40000,50.00,64.16
PAO,00000,25000,66.67,00000,00000,00000,00000,00000,10000,00000,00000,00000,00000,50000,00000,10000,75.68,77.06,00000,50000,33.33,73.66
PIT,00000,42.50,34.09,00000,50000,25000,00000,00000,00000,00000,37.50,50000,00000,50000,42.86,10000,71.04,71.49,00000,56.41,35.29,66.63
POC,00000,23.08,24.14,00000,00000,50000,00000,00000,00000,00000,50000,10000,00000,12.50,50000,00000,62.56,65.29,00000,73.08,66.67,59.81
TOTAL,36.36,38.35,32.85,00000,58.70,45.45,00000,12.50,57.14,00000,45.80,46.07,00000,43.28,42.00,57.14,65.40,67.50,0.00,66.03,47.65,62.20
