PRECINCT NAME,UNKNOWN,UNKNOWN FEMALE,UNKNOWN MALE,OTHER UNKNOWN,OTHER FEMALE,OTHER MALE,NATIVE-AM UNKNOWN,NATIVE-AM FEMALE,NATIVE-AM MALE,HISP-LT UNKNOWN,HISP-LT FEMALE,HISP-LT MALE,ASIA-PI UNKNOWN,ASIA-PI FEMALE,ASIA-PI MALE,WHITE UNKNOWN,WHITE FEMALE,WHITE MALE,BLACK UNKNOWN,BLACK FEMALE,BLACK MALE,TOTAL
01,1.000,29.00,19.00,0.00,6.000,3.000,0.00,0.00,0.00,0.00,3.000,1.000,0.00,1.000,1.000,0.00,48.00,43.00,0.00,452.0,196.0,803.0
02,2.000,13.00,11.00,0.00,2.000,1.000,0.00,0.00,0.00,0.00,2.000,2.000,0.00,0.00,0.00,0.00,41.00,29.00,0.00,490.0,225.0,818.0
03,1.000,32.00,21.00,0.00,3.000,0.00,0.00,0.00,0.00,0.00,6.000,10.00,0.00,2.000,3.000,1.000,895.0,715.0,0.00,71.00,37.00,1797.0
05,1.000,32.00,32.00,0.00,10.00,8.000,0.00,1.000,2.000,0.00,13.00,9.000,0.00,10.00,7.000,0.00,460.0,338.0,0.00,530.0,228.0,1681.0
06,0.00,18.00,17.00,0.00,0.00,1.000,0.00,0.00,0.00,0.00,5.000,1.000,0.00,3.000,1.000,0.00,127.0,76.00,0.00,525.0,224.0,998.0
07,0.00,22.00,13.00,0.00,8.000,7.000,0.00,1.000,0.00,0.00,3.000,3.000,0.00,4.000,2.000,0.00,485.0,445.0,0.00,61.00,31.00,1085.0
08,1.000,21.00,26.00,0.00,1.000,0.00,0.00,0.00,0.00,0.00,4.000,2.000,0.00,4.000,0.00,0.00,469.0,405.0,0.00,109.0,67.00,1109.0
09,0.00,19.00,22.00,0.00,4.000,6.000,0.00,0.00,0.00,0.00,6.000,9.000,0.00,3.000,1.000,2.000,456.0,440.0,0.00,39.00,28.00,1035.0
10,0.00,26.00,18.00,0.00,4.000,4.000,0.00,0.00,0.00,0.00,4.000,3.000,0.00,7.000,2.000,1.000,422.0,344.0,0.00,210.0,118.0,1163.0
11,1.000,25.00,31.00,1.000,5.000,3.000,0.00,1.000,0.00,0.00,6.000,2.000,0.00,4.000,4.000,1.000,520.0,512.0,1.000,214.0,134.0,1465.0
12,0.00,32.00,23.00,0.00,4.000,1.000,0.00,0.00,0.00,0.00,4.000,4.000,0.00,1.000,2.000,0.00,528.0,510.0,0.00,65.00,38.00,1212.0
13,0.00,21.00,34.00,0.00,6.000,2.000,0.00,0.00,0.00,0.00,3.000,4.000,0.00,4.000,3.000,0.00,630.0,585.0,1.000,39.00,32.00,1364.0
14,0.00,22.00,12.00,0.00,2.000,8.000,0.00,0.00,1.000,0.00,15.00,7.000,0.00,3.000,1.000,1.000,362.0,344.0,0.00,96.00,58.00,932.0
16,1.000,40.00,35.00,0.00,9.000,4.000,0.00,1.000,0.00,0.00,14.00,9.000,0.00,6.000,5.000,1.000,369.0,325.0,0.00,923.0,503.0,2245.0
17,0.00,14.00,21.00,0.00,1.000,1.000,0.00,0.00,2.000,0.00,7.000,2.000,0.00,2.000,0.00,0.00,349.0,299.0,1.000,161.0,87.00,947.0
1714,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19,0.00,38.00,23.00,0.00,4.000,9.000,0.00,0.00,0.00,0.00,11.00,7.000,0.00,7.000,0.00,0.00,609.0,558.0,0.00,213.0,113.0,1592.0
20,0.00,20.00,20.00,0.00,8.000,2.000,0.00,1.000,0.00,0.00,7.000,2.000,0.00,5.000,1.000,0.00,569.0,523.0,0.00,76.00,55.00,1289.0
21,1.000,147.0,110.0,0.00,12.00,1.000,0.00,1.000,3.000,0.00,14.00,10.00,0.00,9.000,6.000,3.000,1079.0,981.0,0.00,318.0,218.0,2913.0
31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
88888,0.00,1.000,0.00,0.00,1.000,0.00,0.00,0.00,0.00,0.00,1.000,0.00,0.00,0.00,0.00,0.00,4.000,4.000,0.00,5.000,5.000,21.00
99999,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.000,2.000,0.00,2.000,0.00,5.000
TOTAL,9.000,572.0,488.0,1.000,90.00,61.00,0.00,6.000,8.000,0.00,128.0,87.00,0.00,75.00,39.00,10.00,8423.0,7478.0,3.000,4599.0,2397.0,24474.0
