AGE GROUP,ASIA-PI,BLACK,HISP-LT,NATIVE-AM,OTHER,WHITE,UNKNOWN,TOTAL
18-24,80.00,24.00,17.65,100.0,57.14,31.84,16.44,29.95
25-29,0.00,16.00,0.00,0.00,20.00,36.13,22.67,34.08
30-34,100.0,33.33,0.00,0.00,30.00,43.54,15.22,41.41
35-39,0.00,57.69,0.00,0.00,50.00,48.46,25.00,47.28
40-44,0.00,40.00,25.00,0.00,100.0,55.19,30.77,53.61
45-49,0.00,50.00,25.00,50.00,20.00,60.13,23.81,58.04
50-54,50.00,73.91,33.33,0.00,50.00,61.94,20.45,60.08
55-59,0.00,60.00,100.0,0.00,20.00,62.00,33.33,60.59
60-64,0.00,72.22,100.0,0.00,0.00,64.29,29.27,62.77
65-OVER,66.67,74.65,40.00,100.0,50.00,67.93,40.54,67.15
TOTAL,53.33,54.61,25.93,50.00,35.71,55.19,24.58,53.25
