PRECINCT NAME,UNKNOWN,UNKNOWN FEMALE,UNKNOWN MALE,OTHER UNKNOWN,OTHER FEMALE,OTHER MALE,NATIVE-AM UNKNOWN,NATIVE-AM FEMALE,NATIVE-AM MALE,HISP-LT UNKNOWN,HISP-LT FEMALE,HISP-LT MALE,ASIA-PI UNKNOWN,ASIA-PI FEMALE,ASIA-PI MALE,WHITE UNKNOWN,WHITE FEMALE,WHITE MALE,BLACK UNKNOWN,BLACK FEMALE,BLACK MALE,TOTAL
ANDERSON,1.00,44.00,56.00,0.00,0.00,3.00,0.00,0.00,1.00,0.00,6.00,13.00,0.00,5.00,1.00,1.00,615.0,566.0,0.00,13.00,7.00,1332.0
BALDWIN,0.00,26.00,32.00,0.00,3.00,1.00,0.00,1.00,1.00,0.00,10.00,14.00,0.00,3.00,6.00,0.00,354.0,322.0,0.00,2.00,7.00,782.0
BERLIN,0.00,10.00,12.00,0.00,0.00,2.00,0.00,0.00,1.00,0.00,1.00,2.00,0.00,3.00,4.00,0.00,154.0,149.0,0.00,3.00,3.00,344.0
BUSHVILLE,0.00,30.00,31.00,0.00,3.00,4.00,0.00,1.00,1.00,0.00,9.00,11.00,0.00,6.00,3.00,0.00,310.0,299.0,0.00,11.00,11.00,730.0
COLUMBIA,1.00,10.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,0.00,1.00,0.00,0.00,152.0,163.0,0.00,1.00,1.00,336.0
DAVIDS,0.00,72.00,98.00,0.00,8.00,2.00,0.00,2.00,0.00,0.00,11.00,12.00,0.00,16.00,16.00,1.00,699.0,663.0,0.00,37.00,43.00,1680.0
GOLDEN HILL,0.00,24.00,43.00,0.00,4.00,4.00,0.00,1.00,0.00,0.00,20.00,18.00,0.00,0.00,0.00,1.00,387.0,361.0,0.00,3.00,5.00,871.0
GROVE RIVER,0.00,18.00,28.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,7.00,4.00,0.00,0.00,1.00,0.00,226.0,241.0,0.00,0.00,1.00,527.0
HOLLINGSWORTH,0.00,29.00,18.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,1.00,2.00,0.00,4.00,4.00,1.00,282.0,277.0,0.00,1.00,6.00,627.0
HOMER,1.00,43.00,63.00,0.00,2.00,5.00,0.00,1.00,0.00,0.00,7.00,8.00,0.00,2.00,2.00,0.00,631.0,565.0,1.00,11.00,16.00,1358.0
POPLAR SPRINGS,1.00,56.00,82.00,0.00,3.00,1.00,0.00,0.00,0.00,0.00,10.00,6.00,0.00,6.00,5.00,0.00,685.0,667.0,0.00,9.00,16.00,1547.0
WASHINGTON,0.00,20.00,22.00,0.00,2.00,1.00,0.00,2.00,0.00,0.00,4.00,2.00,0.00,0.00,2.00,1.00,290.0,288.0,0.00,1.00,8.00,643.0
WILMONTS,0.00,20.00,20.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,5.00,11.00,0.00,3.00,0.00,1.00,254.0,238.0,0.00,3.00,3.00,561.0
88888,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,3.00
TOTAL,4.00,402.0,509.0,0.00,27.00,26.00,0.00,8.00,5.00,0.00,92.00,105.0,0.00,49.00,44.00,6.00,5042.0,4799.0,1.00,95.00,127.0,11341.0
