PRECINCT NAME,UNKNOWN,UNKNOWN FEMALE,UNKNOWN MALE,OTHER UNKNOWN,OTHER FEMALE,OTHER MALE,NATIVE-AM UNKNOWN,NATIVE-AM FEMALE,NATIVE-AM MALE,HISP-LT UNKNOWN,HISP-LT FEMALE,HISP-LT MALE,ASIA-PI UNKNOWN,ASIA-PI FEMALE,ASIA-PI MALE,WHITE UNKNOWN,WHITE FEMALE,WHITE MALE,BLACK UNKNOWN,BLACK FEMALE,BLACK MALE,TOTAL
0001,1.000,31.00,17.00,0.00,4.000,1.000,0.00,0.00,0.00,0.00,11.00,8.000,0.00,0.00,1.000,0.00,156.0,149.0,0.00,591.0,285.0,1255.0
0002,0.00,59.00,41.00,0.00,9.000,4.000,0.00,0.00,0.00,0.00,22.00,16.00,0.00,7.000,8.000,2.000,902.0,743.0,1.000,368.0,187.0,2369.0
0007,0.00,14.00,10.00,0.00,0.00,1.000,0.00,1.000,0.00,0.00,4.000,8.000,0.00,2.000,2.000,0.00,336.0,299.0,0.00,56.00,29.00,762.0
0008,0.00,13.00,18.00,0.00,1.000,2.000,0.00,2.000,1.000,0.00,3.000,2.000,0.00,0.00,0.00,0.00,347.0,323.0,0.00,13.00,8.000,733.0
0009,0.00,0.00,3.000,0.00,1.000,1.000,0.00,0.00,0.00,0.00,6.000,4.000,0.00,0.00,0.00,0.00,59.00,50.00,0.00,17.00,12.00,153.0
0010,0.00,2.000,3.000,0.00,3.000,1.000,0.00,0.00,0.00,0.00,0.00,1.000,0.00,0.00,1.000,0.00,129.0,127.0,0.00,74.00,41.00,382.0
0011,0.00,12.00,6.000,0.00,3.000,0.00,0.00,0.00,1.000,0.00,7.000,7.000,0.00,0.00,0.00,0.00,326.0,257.0,0.00,34.00,18.00,671.0
0012,0.00,8.000,8.000,0.00,2.000,3.000,0.00,0.00,0.00,0.00,4.000,1.000,0.00,0.00,0.00,0.00,202.0,197.0,0.00,7.000,2.000,434.0
0013,0.00,4.000,5.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.000,0.00,0.00,0.00,0.00,133.0,136.0,0.00,1.000,1.000,281.0
0014,1.000,10.00,11.00,0.00,3.000,1.000,0.00,0.00,0.00,0.00,15.00,7.000,0.00,1.000,1.000,0.00,438.0,397.0,0.00,31.00,29.00,945.0
0015,0.00,10.00,9.000,0.00,2.000,0.00,0.00,1.000,0.00,0.00,9.000,2.000,0.00,3.000,2.000,0.00,234.0,217.0,0.00,26.00,16.00,531.0
0016,1.000,4.000,2.000,0.00,2.000,0.00,0.00,0.00,0.00,0.00,2.000,0.00,0.00,0.00,0.00,0.00,137.0,101.0,0.00,7.000,2.000,258.0
0017,0.00,17.00,12.00,0.00,2.000,1.000,0.00,0.00,0.00,0.00,7.000,4.000,0.00,0.00,1.000,0.00,390.0,348.0,0.00,59.00,34.00,875.0
0018,0.00,8.000,7.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.000,2.000,0.00,2.000,0.00,1.000,304.0,291.0,0.00,8.000,8.000,633.0
0019,1.000,23.00,14.00,0.00,2.000,1.000,0.00,1.000,0.00,0.00,18.00,11.00,0.00,1.000,0.00,0.00,518.0,479.0,0.00,106.0,65.00,1240.0
0020,1.000,6.000,11.00,0.00,1.000,1.000,0.00,0.00,1.000,0.00,8.000,6.000,0.00,1.000,0.00,1.000,225.0,212.0,0.00,23.00,20.00,517.0
0021,0.00,1.000,5.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.000,0.00,0.00,72.00,63.00,0.00,3.000,2.000,147.0
0022,0.00,6.000,4.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.000,1.000,0.00,0.00,0.00,0.00,126.0,120.0,0.00,1.000,3.000,264.0
0023,0.00,9.000,3.000,0.00,2.000,2.000,0.00,0.00,0.00,0.00,8.000,5.000,0.00,0.00,0.00,0.00,278.0,230.0,0.00,8.000,6.000,551.0
TOTAL,5.000,237.0,189.0,0.00,37.00,19.00,0.00,5.000,3.000,0.00,129.0,86.00,0.00,18.00,16.00,4.000,5312.0,4739.0,1.000,1433.0,768.0,13001.0
