PRECINCT NAME,UNKNOWN,UNKNOWN FEMALE,UNKNOWN MALE,OTHER UNKNOWN,OTHER FEMALE,OTHER MALE,NATIVE-AM UNKNOWN,NATIVE-AM FEMALE,NATIVE-AM MALE,HISP-LT UNKNOWN,HISP-LT FEMALE,HISP-LT MALE,ASIA-PI UNKNOWN,ASIA-PI FEMALE,ASIA-PI MALE,WHITE UNKNOWN,WHITE FEMALE,WHITE MALE,BLACK UNKNOWN,BLACK FEMALE,BLACK MALE,TOTAL
STERLING ELEMENTARY,50000,37.38,36.24,00000,36.84,33.33,00000,00000,28.57,00000,23.81,27.78,00000,42.31,21.74,66.67,59.21,59.40,00000,62.50,48.54,55.55
MARSHES OF GLYNN,10000,36.36,38000,00000,56.25,46.67,00000,00000,80000,00000,40.91,66.67,00000,27.27,50000,00000,57.52,56.93,00000,65.93,53.39,55.51
SATILLA MARSH SCHOOL,00000,49.30,46.46,00000,50000,33.33,00000,33.33,00000,00000,45000,50000,00000,53.33,45.45,66.67,59.32,59.92,00000,58.59,57.58,57.78
BLYTHE ISLAND BAPTIST,10000,37.25,34.31,00000,25000,37.50,00000,75000,00000,00000,21.43,16.67,00000,50000,57.14,00000,64.52,62.20,00000,56.79,50.00,59.84
CHRISTIAN RENEWAL,60000,61.06,51.35,00000,50000,75000,00000,00000,10000,00000,50000,57.14,00000,33.33,25000,00000,69.70,70.23,00000,53.33,44.44,68.17
OGLETHORPE POINT,10000,66.36,60.83,00000,55.56,55.56,00000,00000,00000,00000,50000,30000,00000,66.67,42.86,10000,71.10,71.72,00000,74.29,43.24,69.86
ST WILLIAMS CHURCH,00000,51.38,55.78,00000,53.85,36.36,00000,10000,10000,00000,45.83,50000,00000,58.82,50000,00000,70.12,68.47,00000,65.52,28.57,67.26
FIRST BAPTIST,10000,49.51,49.73,00000,66.67,75000,00000,00000,50000,10000,41.18,40000,00000,33.33,66.67,71.43,68.40,68.87,00000,63.33,38.00,66.21
JEKYLL ISLAND,00000,65.85,46.51,00000,50000,10000,00000,00000,00000,00000,20000,33.33,00000,10000,00000,00000,70.56,73.11,00000,00000,33.33,69.23
STERLING CH. OF GOD,66.67,32.68,28.30,00000,33.33,31.25,00000,00000,00000,00000,23.91,31.37,00000,29.63,21.05,00000,46.99,48.59,00000,57.06,48.83,45.78
SE BAPTIST BLDG,00000,28.16,28.70,00000,16.67,25000,00000,00000,00000,00000,37.50,29.41,00000,18.75,29.41,10000,51.47,52.90,00000,53.24,38.31,47.80
CAREER ACADEMY,00000,42.65,30.58,00000,40000,60000,00000,10000,50000,00000,25000,22.22,00000,61.54,42.86,75000,58.25,59.67,00000,58.20,46.98,55.44
C B GREER SCHOOL,50000,43.33,39.04,00000,42.11,31.25,00000,10000,40000,10000,46.94,34.09,00000,25000,33.33,66.67,57.80,56.71,00000,50.57,43.51,52.76
BALLARD COMMUNITY,50000,33.87,25.70,00000,30000,58.33,00000,16.67,25000,10000,15.79,23.68,00000,30000,16.13,00000,49.16,52.66,00000,44.44,31.71,44.95
NORTHSIDE CHURCH,25000,42.77,25.73,00000,47.83,27.78,00000,00000,00000,00000,19.51,35.14,00000,22.22,29.41,66.67,52.43,53000,00000,55.50,44.72,49.05
THE CHAPEL,00000,26.67,22.84,00000,27.78,66.67,00000,33.33,00000,00000,26.19,16.22,10000,41.67,35.71,00000,42.29,45.99,00000,50000,33.19,40.79
COLLEGE PLACE,00000,41.38,26.73,00000,45.45,60000,00000,33.33,00000,00000,17.86,5.56,00000,33.33,20000,00000,51.45,54.57,10000,55.69,42.68,49.07
HOWARD COFFIN PARK,00000,37.20,27.52,00000,23.81,33.33,00000,33.33,50000,00000,32000,25000,00000,28.57,50000,00000,56.73,51.18,00000,39.38,31.26,43.46
BURROUGHS MOLETTE,00000,26.56,21.43,00000,25000,14.29,00000,00000,00000,00000,9.09,50000,00000,00000,25000,00000,30.20,25.62,00000,44.06,31.80,36.20
SELDEN PARK,50000,30.56,11.90,00000,00000,16.67,00000,00000,00000,00000,16.67,11.11,00000,00000,00000,50000,37.68,39.01,00000,43.94,31.21,35.95
88888,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
99999,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
TOTAL,50.00,41.31,35.61,00000,38.52,41.31,00000,30.56,40.00,100.0,29.46,29.63,100.0,36.73,32.16,58.33,59.61,59.96,9.09,50.03,38.82,53.80
