PRECINCT NAME,UNKNOWN,UNKNOWN FEMALE,UNKNOWN MALE,OTHER UNKNOWN,OTHER FEMALE,OTHER MALE,NATIVE-AM UNKNOWN,NATIVE-AM FEMALE,NATIVE-AM MALE,HISP-LT UNKNOWN,HISP-LT FEMALE,HISP-LT MALE,ASIA-PI UNKNOWN,ASIA-PI FEMALE,ASIA-PI MALE,WHITE UNKNOWN,WHITE FEMALE,WHITE MALE,BLACK UNKNOWN,BLACK FEMALE,BLACK MALE,TOTAL
1,10000,55000,47.44,00000,28.57,60000,00000,00000,10000,00000,45.45,33.33,00000,25000,25000,00000,61.72,65.48,00000,50000,00000,62000
10,00000,60.61,60000,00000,10000,50000,00000,50000,33.33,00000,16.67,75000,00000,40000,60000,00000,62.87,65.29,00000,00000,00000,63.44
11,10000,77.42,52.27,00000,33.33,10000,00000,00000,00000,00000,55.56,10000,00000,10000,00000,00000,73.78,72.06,00000,66.67,50.00,72.11
2,00000,57.58,62.90,00000,10000,66.67,00000,00000,00000,00000,62.50,50000,00000,00000,00000,00000,69.69,71.47,00000,00000,00000,69.48
3,10000,65.96,66.67,00000,50000,00000,00000,00000,00000,00000,50000,75000,00000,80000,00000,50000,73.50,71.15,00000,00000,100.00,71.63
4,00000,57.14,63.46,00000,33.33,66.67,00000,50000,00000,00000,50000,00000,00000,10000,10000,00000,66.59,69.50,00000,00000,00000,67.25
5,00000,57.14,57.14,00000,00000,10000,00000,10000,00000,00000,00000,00000,00000,00000,00000,10000,65.30,66.03,00000,00000,00000,64.77
6,00000,50000,51.61,00000,00000,10000,00000,00000,00000,00000,25000,50000,00000,50000,00000,10000,71.07,71.52,00000,00000,00000,69.72
7,00000,63.79,59.74,00000,10000,50000,00000,10000,10000,00000,50000,57.14,00000,10000,00000,66.67,67.60,66.88,00000,10000,100.00,66.80
8,00000,52000,60000,00000,50000,00000,00000,10000,00000,00000,50000,40000,00000,16.67,50000,10000,62.99,66.59,00000,00000,00000,63.74
9,10000,56.96,53.45,00000,60000,60000,00000,10000,00000,00000,61.54,50000,00000,75000,10000,00000,72.25,70.70,00000,00000,50.00,70.21
TOTAL,100.0,58.76,57.82,00000,46.43,56.25,00000,75.00,44.44,00000,49.33,51.11,00000,59.46,46.67,58.33,67.26,68.61,00000,31.25,31.25,66.95
