PRECINCT NAME,UNKNOWN,UNKNOWN FEMALE,UNKNOWN MALE,OTHER UNKNOWN,OTHER FEMALE,OTHER MALE,NATIVE-AM UNKNOWN,NATIVE-AM FEMALE,NATIVE-AM MALE,HISP-LT UNKNOWN,HISP-LT FEMALE,HISP-LT MALE,ASIA-PI UNKNOWN,ASIA-PI FEMALE,ASIA-PI MALE,WHITE UNKNOWN,WHITE FEMALE,WHITE MALE,BLACK UNKNOWN,BLACK FEMALE,BLACK MALE,TOTAL
TIFTON NORTHEAST,3.00,25.00,28.00,0.00,4.00,5.00,0.00,1.00,0.00,0.00,17.00,20.00,0.00,5.00,14.00,1.00,686.0,587.0,1.00,233.0,90.00,1720.0
BRIGHTON,0.00,11.00,18.00,0.00,3.00,2.00,0.00,0.00,1.00,0.00,8.00,6.00,0.00,2.00,4.00,1.00,721.0,685.0,0.00,56.00,40.00,1558.0
BROOKFIELD,1.00,12.00,9.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,12.00,8.00,0.00,0.00,0.00,1.00,417.0,380.0,1.00,29.00,25.00,896.0
CHULA,0.00,10.00,7.00,0.00,2.00,2.00,0.00,0.00,0.00,1.00,1.00,4.00,0.00,1.00,2.00,0.00,422.0,412.0,0.00,40.00,27.00,931.0
DOCIA,0.00,5.00,7.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,5.00,2.00,0.00,0.00,0.00,0.00,375.0,344.0,0.00,4.00,7.00,752.0
ELDORADO,1.00,8.00,9.00,0.00,2.00,1.00,0.00,0.00,0.00,0.00,5.00,2.00,0.00,1.00,1.00,0.00,342.0,321.0,0.00,23.00,13.00,729.0
OMEGA,0.00,4.00,4.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,18.00,15.00,0.00,2.00,0.00,0.00,171.0,147.0,0.00,34.00,14.00,411.0
TY TY,0.00,6.00,10.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,3.00,3.00,0.00,1.00,1.00,2.00,321.0,274.0,0.00,77.00,36.00,736.0
TIFTON NORTHWEST,0.00,26.00,22.00,0.00,8.00,5.00,0.00,1.00,0.00,0.00,21.00,25.00,0.00,5.00,5.00,1.00,879.0,688.0,1.00,191.0,86.00,1964.0
TIFTON SOUTH,0.00,12.00,13.00,0.00,4.00,1.00,0.00,0.00,0.00,0.00,7.00,4.00,0.00,1.00,3.00,0.00,178.0,145.0,0.00,412.0,215.0,995.0
MOTT-LITMAN GYM,1.00,13.00,11.00,0.00,2.00,3.00,0.00,0.00,0.00,0.00,5.00,5.00,0.00,0.00,0.00,0.00,105.0,101.0,1.00,679.0,316.0,1242.0
TIFTON LODGE,2.00,27.00,24.00,0.00,2.00,3.00,0.00,0.00,0.00,0.00,16.00,19.00,0.00,11.00,6.00,1.00,753.0,584.0,0.00,200.0,120.0,1768.0
99999,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
TOTAL,8.00,159.0,162.0,0.00,32.00,25.00,0.00,2.00,1.00,1.00,118.0,113.0,0.00,29.00,36.00,7.00,5370.0,4668.0,4.00,1978.0,989.0,13702.0
