PRECINCT NAME,UNKNOWN,UNKNOWN FEMALE,UNKNOWN MALE,OTHER UNKNOWN,OTHER FEMALE,OTHER MALE,NATIVE-AM UNKNOWN,NATIVE-AM FEMALE,NATIVE-AM MALE,HISP-LT UNKNOWN,HISP-LT FEMALE,HISP-LT MALE,ASIA-PI UNKNOWN,ASIA-PI FEMALE,ASIA-PI MALE,WHITE UNKNOWN,WHITE FEMALE,WHITE MALE,BLACK UNKNOWN,BLACK FEMALE,BLACK MALE,TOTAL
OAK PARK,00000,20.59,36000,00000,50000,00000,00000,00000,00000,00000,11.11,00000,00000,00000,00000,10000,70.14,68.21,00000,53.33,20.00,62.99
CROSS-GREEN,00000,33.33,75000,00000,00000,10000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,76.47,65.71,00000,76.14,56.86,68.95
SWAINSBORO,50000,25.19,21.07,00000,21.43,40000,00000,50000,00000,00000,34.62,26.92,00000,38.89,60000,50000,67.20,67.97,00000,50000,39.90,54.94
SUMMERTOWN,00000,5.26,33.33,00000,10000,00000,00000,00000,00000,00000,00000,10000,00000,00000,00000,00000,70.22,66.67,00000,66.67,46.51,62.40
STILLMORE,00000,9.09,28.12,00000,00000,00000,00000,00000,00000,00000,50000,33.33,00000,00000,00000,00000,54.76,63.51,00000,62.50,37.04,52.60
BLUNDALE,00000,36.84,25000,00000,10000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,71.47,76.04,00000,25000,33.33,70.55
CANOOCHEE,00000,34.62,17.86,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,10000,71.60,81.07,00000,61.76,48.15,67.41
GARFIELD,00000,28.57,15.79,00000,00000,00000,00000,00000,00000,00000,10000,00000,00000,00000,00000,00000,73.22,75000,00000,69.57,56.67,68.76
NUNEZ,00000,15.79,30000,00000,66.67,00000,00000,00000,00000,00000,10000,00000,00000,00000,00000,00000,67.67,64.23,00000,62.50,51.35,59.94
TWIN CITY,00000,29.63,30.56,00000,33.33,00000,00000,00000,00000,00000,33.33,00000,00000,10000,00000,00000,71.83,70.50,00000,60.51,53.05,62.79
ADRIAN,00000,26.92,34.62,00000,00000,00000,00000,00000,00000,00000,66.67,00000,00000,00000,00000,00000,65.59,65000,00000,63.89,17.24,60.57
88888,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,10000,00000,00000,00000,00000,10000
TOTAL,33.33,24.75,24.77,00000,34.62,29.41,00000,40.00,0.00,00000,34.04,20.93,00000,42.11,56.25,75.00,68.36,69.31,0.00,54.38,42.64,59.02
