PRECINCT NAME,UNKNOWN,UNKNOWN FEMALE,UNKNOWN MALE,OTHER UNKNOWN,OTHER FEMALE,OTHER MALE,NATIVE-AM UNKNOWN,NATIVE-AM FEMALE,NATIVE-AM MALE,HISP-LT UNKNOWN,HISP-LT FEMALE,HISP-LT MALE,ASIA-PI UNKNOWN,ASIA-PI FEMALE,ASIA-PI MALE,WHITE UNKNOWN,WHITE FEMALE,WHITE MALE,BLACK UNKNOWN,BLACK FEMALE,BLACK MALE,TOTAL
01,2.000,84.00,89.00,0.00,12.00,8.000,0.00,1.000,1.000,0.00,19.00,12.00,0.00,17.00,11.00,4.000,1660.0,1307.0,0.00,268.0,162.0,3657.0
02,4.000,113.0,125.0,1.000,18.00,12.00,0.00,4.000,1.000,0.00,20.00,21.00,1.000,9.000,8.000,2.000,715.0,533.0,2.000,1477.0,914.0,3980.0
03,3.000,120.0,123.0,0.00,22.00,16.00,0.00,1.000,1.000,1.000,24.00,28.00,0.00,34.00,36.00,1.000,920.0,716.0,3.000,1243.0,778.0,4070.0
04,3.000,56.00,65.00,0.00,9.000,11.00,0.00,2.000,0.00,0.00,4.000,5.000,0.00,2.000,0.00,0.00,91.00,68.00,1.000,1366.0,951.0,2634.0
05,2.000,62.00,60.00,0.00,7.000,8.000,0.00,1.000,0.00,0.00,3.000,4.000,0.00,7.000,5.000,0.00,383.0,331.0,2.000,740.0,486.0,2101.0
06,2.000,91.00,119.0,0.00,17.00,11.00,0.00,0.00,1.000,0.00,16.00,16.00,0.00,5.000,3.000,1.000,1035.0,876.0,1.000,518.0,357.0,3069.0
07,3.000,62.00,111.0,0.00,5.000,3.000,0.00,1.000,2.000,0.00,15.00,9.000,0.00,8.000,4.000,1.000,1364.0,1172.0,0.00,170.0,116.0,3046.0
08,1.000,72.00,89.00,0.00,9.000,7.000,0.00,0.00,0.00,0.00,19.00,15.00,0.00,4.000,7.000,0.00,1492.0,1349.0,0.00,168.0,135.0,3367.0
09,1.000,47.00,57.00,1.000,4.000,4.000,0.00,0.00,0.00,0.00,8.000,5.000,0.00,4.000,6.000,1.000,565.0,532.0,0.00,297.0,209.0,1741.0
10,1.000,96.00,95.00,0.00,17.00,7.000,0.00,0.00,0.00,0.00,19.00,11.00,0.00,5.000,9.000,2.000,1419.0,1347.0,0.00,238.0,181.0,3447.0
11,3.000,84.00,99.00,1.000,16.00,9.000,0.00,0.00,0.00,0.00,8.000,8.000,0.00,5.000,8.000,3.000,1275.0,1095.0,0.00,287.0,221.0,3122.0
12,0.00,56.00,74.00,0.00,11.00,10.00,0.00,0.00,2.000,0.00,13.00,8.000,0.00,17.00,13.00,0.00,691.0,606.0,0.00,329.0,246.0,2076.0
13,3.000,59.00,56.00,1.000,5.000,4.000,1.000,1.000,0.00,0.00,7.000,9.000,0.00,5.000,8.000,2.000,659.0,585.0,0.00,195.0,168.0,1768.0
15,1.000,51.00,62.00,1.000,4.000,9.000,0.00,1.000,0.00,0.00,4.000,1.000,0.00,10.00,18.00,0.00,406.0,329.0,0.00,372.0,274.0,1543.0
16,1.000,77.00,77.00,0.00,9.000,9.000,0.00,2.000,1.000,0.00,15.00,16.00,0.00,16.00,10.00,1.000,866.0,748.0,0.00,488.0,338.0,2674.0
88888,0.00,0.00,1.000,0.00,0.00,1.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.000,1.000,0.00,3.000,1.000,8.000
99999,0.00,0.00,1.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.000,0.00,0.00,2.000,3.000,0.00,6.000,4.000,17.00
TOTAL,30.00,1130.0,1303.0,5.000,165.0,129.0,1.000,14.00,9.000,1.000,194.0,168.0,1.000,149.0,146.0,18.00,13544.0,11598.0,9.000,8165.0,5541.0,42320.0
