PRECINCT NAME,UNKNOWN,UNKNOWN FEMALE,UNKNOWN MALE,OTHER UNKNOWN,OTHER FEMALE,OTHER MALE,NATIVE-AM UNKNOWN,NATIVE-AM FEMALE,NATIVE-AM MALE,HISP-LT UNKNOWN,HISP-LT FEMALE,HISP-LT MALE,ASIA-PI UNKNOWN,ASIA-PI FEMALE,ASIA-PI MALE,WHITE UNKNOWN,WHITE FEMALE,WHITE MALE,BLACK UNKNOWN,BLACK FEMALE,BLACK MALE,TOTAL
PALMYRA METH CHURCH,00000,23.85,17.21,00000,20000,23.08,00000,50000,10000,00000,21.43,8.33,00000,44.44,16.67,00000,55.04,49.85,5.88,47.77,34.16,44.81
SHERWOOD ELEM,25000,34.19,22.30,00000,35.71,35.29,00000,00000,00000,00000,26.92,21.74,00000,15.79,33.33,50000,51.36,49.17,18.18,54.84,39.24,46.99
COVENANT CHURCH,20000,25.76,15.89,00000,37.50,16.67,00000,00000,00000,50000,20000,10000,00000,33.33,00000,50000,55.68,58.24,14.29,54.04,40.69,49.51
GREENBRIAR CHURCH,50000,31.03,40.95,00000,31.25,33.33,00000,00000,00000,00000,52.94,40.91,00000,26.32,33.33,00000,68.06,69.18,50000,68.04,57.43,63.76
WESTOVER HIGH,66.67,42.35,30.48,00000,40000,40000,00000,00000,00000,00000,57.14,27.27,00000,46.15,22.22,00000,65.44,63.62,25000,66.34,52.66,60.76
MERRY ACRES MIDDLE,00000,38.36,21.35,00000,83.33,23.08,00000,00000,00000,00000,16.67,25000,00000,33.33,14.29,00000,61.68,61.93,00000,59.11,42.34,55.39
DARTON COLLEGE,14.29,39.38,23.03,00000,31.25,37.50,00000,10000,00000,00000,42.86,42.86,00000,50000,00000,00000,57.76,55.07,7.69,57.22,43.07,50.67
WESTTOWN ELEM,14.29,27.36,16.54,00000,25000,33.33,00000,00000,00000,00000,50000,20000,00000,50000,00000,33.33,45.26,46.03,16.67,61.66,51.15,53.57
2ND MT ZION CHURCH,00000,37.25,25000,00000,10000,25000,00000,00000,00000,00000,25000,00000,00000,10000,66.67,00000,64.48,63.99,00000,63.23,56.12,59.52
MT ZION CENTER,00000,25.95,9.36,33.33,22.22,00000,00000,00000,66.67,00000,00000,00000,00000,00000,66.67,00000,24.32,42.86,3.77,50.82,37.38,42.24
ALICE COACHMAN ELEM,00000,16.67,14.81,00000,00000,33.33,00000,00000,00000,00000,33.33,00000,00000,00000,00000,00000,33.33,20000,00000,74.76,57.40,63.29
CARVER TEEN CENTER,00000,31.91,10.26,00000,28.57,25000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,52.38,45.45,13.79,42.80,28.91,35.05
SHILOH BAPTIST CHURC,00000,28000,14.67,00000,25000,33.33,00000,00000,00000,00000,50000,12.50,00000,10000,33.33,00000,28.95,35.48,8.82,45.31,30.90,36.50
LITMAN CATHEDRAL,00000,12.96,11.11,00000,28.57,16.67,00000,00000,00000,00000,25000,33.33,00000,00000,00000,00000,29.55,40.74,14.29,47.66,33.87,38.73
PHOEBE HEALTHWORKS,10000,18.18,10.47,00000,37.50,16.67,00000,00000,00000,00000,33.33,20000,00000,00000,00000,00000,37.28,38.56,14.29,35.60,23.95,29.89
TURNER ELEM SCHOOL,14.29,10.23,1.79,00000,21.43,00000,00000,00000,00000,00000,10000,00000,00000,00000,00000,00000,12.82,11.11,14.29,26.58,14.84,18.19
JACKSON HEIGHTS ELEM,00000,16.67,15.24,00000,14.29,00000,00000,10000,00000,00000,00000,66.67,00000,66.67,50000,00000,68.75,60000,20000,47.15,35.12,40.23
BILL MILLER CENTER,11.11,19.82,16.22,00000,22.22,11.11,00000,50000,50000,00000,25000,33.33,00000,00000,00000,00000,40.59,40.28,17.24,50.41,35.73,41.46
RADIUM MIDDLE SCHOOL,00000,15000,19.35,00000,00000,33.33,00000,25000,00000,00000,00000,00000,00000,00000,00000,00000,51.61,50.45,00000,61.06,53.37,51.28
PUTNEY 1ST BAPT CHUR,20000,28000,18.66,00000,00000,00000,00000,00000,00000,00000,33.33,42.86,00000,00000,50000,00000,58.18,58.32,25000,67.82,54.45,56.34
INTERNATIONAL STUDIE,00000,35.90,19.30,00000,50000,00000,00000,00000,00000,00000,22.22,25000,00000,33.33,00000,00000,43.83,45.59,50000,64.41,58.71,52.37
PHOEBE EAST,8.33,19.42,11.97,00000,9.09,28.57,00000,00000,00000,00000,25000,13.33,00000,00000,42.86,00000,37000,38000,00000,43.54,30.71,35.43
PINE BLUFF BAPT CHUR,00000,28.17,19000,00000,40000,40000,00000,00000,00000,00000,28.57,40000,00000,00000,42.86,10000,50.56,51.34,50000,61.24,50.00,51.32
ALBANY MIDDLE SCHOOL,28.57,24.68,25000,00000,38.46,25000,00000,00000,00000,00000,42.86,33.33,00000,10000,66.67,00000,36.92,38.18,10.53,49.31,35.44,41.47
CHRIST CHURCH,10000,38000,51.72,00000,60000,80000,00000,00000,00000,00000,60000,28.57,00000,66.67,50000,00000,72.01,70.50,00000,77.95,69.70,70.19
LAMAR REESE ELEM SCH,00000,41.67,16.22,00000,10000,33.33,00000,00000,00000,00000,00000,50000,00000,00000,00000,00000,57.69,81.25,50000,68.77,52.20,59.32
1ST CHRISTIAN CHURCH,00000,34.62,19.35,00000,50000,33.33,00000,00000,00000,00000,22.22,40000,00000,00000,25000,00000,58.51,58.70,40000,62.32,52.52,55.22
LOVETT HALL,00000,31.48,25.93,00000,33.33,00000,00000,00000,10000,00000,50000,00000,00000,00000,00000,00000,37.50,16.67,20000,38.08,24.02,32.99
88888,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,6.25,4.55,3.85
99999,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,13.64,00000,2.14
TOTAL,10.56,27.77,18.69,12.50,32.73,25.14,00000,17.24,20.00,25.00,30.74,24.53,0.00,31.43,30.22,13.33,57.88,57.60,12.53,53.06,40.13,47.87
