AGE GROUP,ASIA-PI,BLACK,HISP-LT,NATIVE-AM,OTHER,WHITE,UNKNOWN,TOTAL
18-24,0.00,29.57,13.51,100.0,0.00,53.16,14.63,34.57
25-29,0.00,36.04,21.43,0.00,0.00,54.21,21.43,41.75
30-34,0.00,40.70,0.00,0.00,100.0,61.69,50.00,48.68
35-39,75.00,54.86,44.44,0.00,50.00,60.37,38.46,56.35
40-44,25.00,56.45,50.00,0.00,0.00,70.00,37.50,60.18
45-49,0.00,60.10,50.00,0.00,50.00,73.56,42.11,64.85
50-54,0.00,70.85,0.00,0.00,0.00,77.14,55.00,72.67
55-59,0.00,71.37,0.00,100.0,0.00,74.54,38.10,71.32
60-64,20.00,77.78,25.00,0.00,33.33,78.95,61.11,76.76
65-OVER,25.00,72.84,66.67,0.00,66.67,81.69,46.88,77.44
TOTAL,22.22,57.68,23.33,50.00,42.11,72.94,38.46,63.36
