PRECINCT NAME,UNKNOWN,UNKNOWN FEMALE,UNKNOWN MALE,OTHER UNKNOWN,OTHER FEMALE,OTHER MALE,NATIVE-AM UNKNOWN,NATIVE-AM FEMALE,NATIVE-AM MALE,HISP-LT UNKNOWN,HISP-LT FEMALE,HISP-LT MALE,ASIA-PI UNKNOWN,ASIA-PI FEMALE,ASIA-PI MALE,WHITE UNKNOWN,WHITE FEMALE,WHITE MALE,BLACK UNKNOWN,BLACK FEMALE,BLACK MALE,TOTAL
99999,0.00,1.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.000,2.000,5.000
BA,1.000,234.0,254.0,0.00,37.00,19.00,0.00,1.000,2.000,0.00,55.00,45.00,0.00,41.00,30.00,0.00,1052.0,970.0,3.000,1096.0,858.0,4698.0
BT,3.000,181.0,209.0,0.00,24.00,16.00,0.00,1.000,5.000,0.00,45.00,44.00,0.00,13.00,17.00,3.000,1258.0,1156.0,0.00,422.0,390.0,3787.0
CO,0.00,240.0,193.0,0.00,39.00,24.00,0.00,2.000,2.000,1.000,53.00,43.00,0.00,14.00,11.00,0.00,435.0,372.0,2.000,1387.0,897.0,3715.0
FI,3.000,395.0,342.0,0.00,73.00,44.00,0.00,6.000,4.000,0.00,65.00,39.00,0.00,34.00,41.00,0.00,530.0,442.0,4.000,2555.0,1837.0,6414.0
FS,2.000,229.0,223.0,0.00,41.00,32.00,0.00,1.000,1.000,0.00,53.00,38.00,0.00,58.00,47.00,0.00,477.0,418.0,0.00,1394.0,1060.0,4074.0
HC,0.00,135.0,117.0,0.00,23.00,7.000,0.00,2.000,3.000,1.000,25.00,23.00,0.00,18.00,15.00,1.000,672.0,646.0,0.00,443.0,356.0,2487.0
HI,3.000,189.0,182.0,0.00,31.00,22.00,0.00,4.000,2.000,0.00,41.00,32.00,0.00,24.00,11.00,2.000,623.0,586.0,1.000,882.0,627.0,3262.0
LA,0.00,117.0,129.0,0.00,16.00,11.00,0.00,0.00,0.00,0.00,136.0,128.0,0.00,5.000,5.000,0.00,290.0,262.0,0.00,401.0,346.0,1846.0
LO,1.000,183.0,160.0,0.00,30.00,26.00,0.00,2.000,4.000,0.00,19.00,16.00,0.00,21.00,9.000,2.000,846.0,840.0,2.000,864.0,761.0,3786.0
MA,0.00,176.0,176.0,0.00,17.00,15.00,0.00,0.00,3.000,0.00,45.00,40.00,0.00,25.00,17.00,0.00,809.0,753.0,1.000,587.0,453.0,3117.0
MI,1.000,268.0,235.0,0.00,50.00,33.00,0.00,1.000,4.000,0.00,58.00,59.00,0.00,20.00,10.00,0.00,502.0,437.0,3.000,1358.0,970.0,4009.0
OT,5.000,439.0,344.0,0.00,58.00,46.00,0.00,6.000,5.000,0.00,59.00,68.00,0.00,19.00,21.00,0.00,601.0,444.0,2.000,2445.0,1515.0,6077.0
RO,4.000,231.0,224.0,0.00,45.00,23.00,0.00,1.000,3.000,0.00,63.00,48.00,1.000,15.00,11.00,1.000,709.0,580.0,3.000,1363.0,1096.0,4421.0
SM,2.000,221.0,214.0,0.00,33.00,30.00,0.00,1.000,3.000,0.00,44.00,26.00,0.00,42.00,27.00,0.00,637.0,558.0,0.00,1305.0,1093.0,4236.0
SP,1.000,264.0,258.0,0.00,46.00,31.00,0.00,1.000,4.000,0.00,47.00,45.00,0.00,24.00,16.00,0.00,637.0,565.0,3.000,1488.0,1145.0,4575.0
ST,1.000,159.0,169.0,0.00,30.00,20.00,0.00,6.000,2.000,1.000,37.00,32.00,0.00,20.00,24.00,1.000,715.0,675.0,3.000,725.0,552.0,3172.0
TOTAL,27.00,3662.0,3429.0,0.00,593.0,399.0,0.00,35.00,47.00,3.000,845.0,726.0,1.000,393.0,312.0,10.00,10793.0,9704.0,27.00,18717.0,13958.0,63681.0
