PRECINCT NAME,ASIA-PI,BLACK,HISP-LT,NATIVE-AM,OTHER,WHITE,UNKNOWN,TOTAL
COLWELL,0.0,33.33,66.67,0.0,50.0,69.03,56.14,68.07
FAIRPLAY,83.33,0.0,20.0,0.0,50.0,54.74,48.0,54.17
FLINTHILL,33.33,33.33,35.0,20.0,50.0,57.82,44.12,56.88
HEMPTOWN,0.0,0.0,33.33,0.0,55.56,61.61,42.11,59.69
HOTHOUSE,0.0,33.33,33.33,0.0,100.0,61.91,44.83,60.87
MINERAL BLUFF,100.0,50.0,66.67,71.43,50.0,62.38,45.28,61.36
MOBILE,0.0,0.0,62.5,0.0,0.0,59.73,47.06,58.9
MORGANTON,100.0,50.0,40.0,42.86,66.67,64.86,45.1,63.65
NOONTOOTLA,0.0,100.0,33.33,0.0,50.0,70.54,73.33,70.2
SKENIAH,0.0,0.0,0.0,0.0,0.0,73.96,30.77,72.09
SUGAR CREEK,66.67,0.0,57.14,100.0,80.0,62.65,46.88,61.73
TOCCOA,50.0,28.57,52.0,28.57,50.0,57.93,47.89,57.12
TOTAL,52.0,30.3,47.32,42.42,57.38,61.4,47.81,60.42
