PRECINCT NAME,UNKNOWN,UNKNOWN FEMALE,UNKNOWN MALE,OTHER UNKNOWN,OTHER FEMALE,OTHER MALE,NATIVE-AM UNKNOWN,NATIVE-AM FEMALE,NATIVE-AM MALE,HISP-LT UNKNOWN,HISP-LT FEMALE,HISP-LT MALE,ASIA-PI UNKNOWN,ASIA-PI FEMALE,ASIA-PI MALE,WHITE UNKNOWN,WHITE FEMALE,WHITE MALE,BLACK UNKNOWN,BLACK FEMALE,BLACK MALE,TOTAL
SHAW,3.00,113.0,121.0,0.00,9.00,6.00,0.00,2.00,1.00,0.00,57.00,50.00,0.00,2.00,2.00,1.00,349.0,296.0,2.00,1404.0,965.0,3383.0
MOULTRIE,3.00,177.0,157.0,0.00,23.00,12.00,0.00,0.00,2.00,0.00,80.00,78.00,0.00,17.00,18.00,2.00,1514.0,1244.0,1.00,811.0,579.0,4718.0
AUTREYVILLE,1.00,51.00,51.00,0.00,3.00,5.00,0.00,1.00,1.00,0.00,38.00,43.00,0.00,8.00,6.00,1.00,529.0,462.0,0.00,125.0,84.00,1409.0
BRIDGECREEK,0.00,27.00,34.00,0.00,2.00,2.00,0.00,3.00,1.00,0.00,15.00,11.00,0.00,0.00,0.00,0.00,496.0,464.0,0.00,29.00,19.00,1103.0
CROSLAND,0.00,5.00,6.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,16.00,14.00,0.00,0.00,0.00,0.00,95.00,83.00,0.00,27.00,20.00,269.0
DOERUN,0.00,17.00,19.00,0.00,5.00,2.00,0.00,0.00,0.00,0.00,2.00,2.00,0.00,0.00,2.00,0.00,193.0,167.0,0.00,123.0,87.00,619.0
FUNSTON,0.00,28.00,23.00,0.00,6.00,0.00,0.00,0.00,2.00,0.00,20.00,25.00,0.00,0.00,0.00,0.00,439.0,354.0,0.00,58.00,45.00,1000.0
HAMILTON,0.00,22.00,30.00,0.00,3.00,4.00,0.00,0.00,1.00,0.00,6.00,3.00,0.00,3.00,0.00,0.00,317.0,308.0,0.00,20.00,12.00,729.0
HARTSFIELD,1.00,10.00,13.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,2.00,1.00,0.00,0.00,0.00,0.00,195.0,181.0,0.00,2.00,2.00,408.0
HOPEWELL,2.00,40.00,50.00,0.00,4.00,4.00,0.00,1.00,1.00,0.00,45.00,35.00,0.00,5.00,5.00,0.00,678.0,602.0,0.00,59.00,61.00,1592.0
LEE,0.00,32.00,35.00,0.00,6.00,2.00,0.00,3.00,1.00,0.00,42.00,30.00,0.00,4.00,3.00,0.00,389.0,342.0,0.00,55.00,48.00,992.0
MILLCREEK,2.00,8.00,10.00,0.00,3.00,1.00,0.00,0.00,0.00,0.00,5.00,1.00,0.00,0.00,0.00,0.00,189.0,166.0,0.00,14.00,12.00,411.0
MONK,0.00,38.00,31.00,0.00,2.00,1.00,0.00,0.00,1.00,0.00,19.00,17.00,0.00,2.00,6.00,0.00,600.0,524.0,0.00,97.00,79.00,1417.0
MURPHY,0.00,22.00,26.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,6.00,0.00,3.00,4.00,1.00,421.0,389.0,0.00,14.00,13.00,904.0
NORMAN PARK,1.00,59.00,58.00,0.00,6.00,4.00,0.00,3.00,1.00,0.00,64.00,55.00,0.00,3.00,1.00,0.00,895.0,768.0,0.00,211.0,160.0,2289.0
ROBINSON,5.00,27.00,31.00,0.00,2.00,1.00,0.00,0.00,1.00,0.00,27.00,19.00,0.00,1.00,1.00,2.00,346.0,313.0,0.00,35.00,35.00,846.0
THIGPEN,0.00,4.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,2.00,2.00,0.00,106.0,87.00,0.00,8.00,11.00,233.0
TYTY,0.00,14.00,10.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,21.00,20.00,0.00,0.00,0.00,0.00,206.0,187.0,0.00,5.00,7.00,471.0
WARRIOR,0.00,17.00,17.00,0.00,3.00,3.00,0.00,0.00,0.00,0.00,28.00,21.00,0.00,0.00,0.00,0.00,403.0,353.0,0.00,17.00,21.00,883.0
TOTAL,18.00,711.0,733.0,0.00,79.00,50.00,0.00,13.00,13.00,0.00,494.0,431.0,0.00,50.00,50.00,7.00,8360.0,7290.0,3.00,3114.0,2260.0,23676.0
