PRECINCT NAME,UNKNOWN,UNKNOWN FEMALE,UNKNOWN MALE,OTHER UNKNOWN,OTHER FEMALE,OTHER MALE,NATIVE-AM UNKNOWN,NATIVE-AM FEMALE,NATIVE-AM MALE,HISP-LT UNKNOWN,HISP-LT FEMALE,HISP-LT MALE,ASIA-PI UNKNOWN,ASIA-PI FEMALE,ASIA-PI MALE,WHITE UNKNOWN,WHITE FEMALE,WHITE MALE,BLACK UNKNOWN,BLACK FEMALE,BLACK MALE,TOTAL
1A,0.00,103.0,110.0,0.00,11.00,6.000,0.00,2.000,0.00,0.00,8.000,11.00,0.00,6.000,1.000,3.000,710.0,669.0,0.00,41.00,43.00,1724.0
1B,0.00,156.0,138.0,0.00,7.000,7.000,0.00,3.000,4.000,0.00,12.00,14.00,0.00,3.000,2.000,2.000,1141.0,1091.0,0.00,78.00,64.00,2722.0
1C,0.00,73.00,80.00,0.00,9.000,4.000,0.00,1.000,2.000,0.00,4.000,3.000,0.00,3.000,1.000,1.000,556.0,511.0,0.00,53.00,55.00,1356.0
1D,0.00,89.00,131.0,0.00,7.000,3.000,0.00,1.000,0.00,1.000,13.00,21.00,0.00,6.000,4.000,2.000,823.0,795.0,0.00,36.00,43.00,1975.0
2A,1.000,152.0,155.0,0.00,8.000,7.000,0.00,3.000,2.000,0.00,25.00,26.00,0.00,11.00,6.000,2.000,1065.0,996.0,0.00,98.00,85.00,2642.0
2B,2.000,183.0,206.0,0.00,9.000,12.00,0.00,1.000,1.000,1.000,33.00,26.00,1.000,14.00,14.00,3.000,1161.0,1094.0,0.00,192.0,150.0,3103.0
2C,1.000,328.0,255.0,1.000,14.00,9.000,0.00,1.000,3.000,0.00,45.00,37.00,0.00,21.00,13.00,1.000,1449.0,1391.0,0.00,256.0,221.0,4046.0
3A,0.00,61.00,69.00,0.00,4.000,2.000,0.00,4.000,5.000,0.00,5.000,3.000,0.00,1.000,0.00,2.000,498.0,464.0,0.00,115.0,72.00,1305.0
3B,1.000,60.00,57.00,0.00,3.000,2.000,0.00,2.000,2.000,0.00,4.000,3.000,0.00,1.000,2.000,1.000,447.0,449.0,0.00,251.0,194.0,1479.0
3C,1.000,101.0,103.0,0.00,3.000,4.000,0.00,0.00,2.000,0.00,13.00,5.000,0.00,3.000,1.000,2.000,705.0,656.0,0.00,175.0,122.0,1896.0
3D,0.00,131.0,173.0,0.00,7.000,1.000,0.00,1.000,7.000,0.00,20.00,14.00,1.000,6.000,5.000,1.000,1024.0,935.0,0.00,258.0,209.0,2793.0
4A,2.000,204.0,200.0,0.00,6.000,7.000,0.00,3.000,1.000,0.00,19.00,22.00,0.00,8.000,7.000,4.000,1362.0,1241.0,1.000,240.0,147.0,3474.0
4B,1.000,91.00,102.0,0.00,6.000,3.000,0.00,0.00,1.000,0.00,15.00,18.00,0.00,4.000,4.000,1.000,619.0,583.0,0.00,188.0,162.0,1798.0
4C,2.000,181.0,193.0,0.00,13.00,8.000,0.00,0.00,4.000,0.00,24.00,16.00,0.00,4.000,5.000,1.000,1121.0,1022.0,0.00,77.00,64.00,2735.0
5A,1.000,178.0,175.0,1.000,8.000,10.00,0.00,3.000,2.000,0.00,24.00,29.00,0.00,6.000,3.000,5.000,1115.0,1008.0,0.00,141.0,103.0,2812.0
5B,4.000,282.0,273.0,0.00,15.00,11.00,0.00,6.000,5.000,0.00,49.00,41.00,0.00,22.00,16.00,1.000,1380.0,1204.0,1.000,401.0,300.0,4011.0
5C,3.000,98.00,105.0,0.00,10.00,3.000,0.00,0.00,0.00,0.00,13.00,12.00,0.00,19.00,11.00,0.00,612.0,531.0,0.00,147.0,81.00,1645.0
99999,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.000,1.000,0.00,2.000,3.000,8.000
CH03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.000,0.00,0.00,0.00,1.000
TOTAL,19.00,2471.0,2525.0,2.000,140.0,99.00,0.00,31.00,41.00,2.000,326.0,301.0,2.000,138.0,95.00,32.00,15790.0,14642.0,2.000,2749.0,2118.0,41525.0
