PRECINCT NAME,UNKNOWN,UNKNOWN FEMALE,UNKNOWN MALE,OTHER UNKNOWN,OTHER FEMALE,OTHER MALE,NATIVE-AM UNKNOWN,NATIVE-AM FEMALE,NATIVE-AM MALE,HISP-LT UNKNOWN,HISP-LT FEMALE,HISP-LT MALE,ASIA-PI UNKNOWN,ASIA-PI FEMALE,ASIA-PI MALE,WHITE UNKNOWN,WHITE FEMALE,WHITE MALE,BLACK UNKNOWN,BLACK FEMALE,BLACK MALE,TOTAL
LOCUST GROVE,0.00,169.0,139.0,0.00,51.00,27.00,0.00,0.00,4.00,0.00,35.00,30.00,0.00,17.00,12.00,2.00,626.0,580.0,0.00,1114.0,668.0,3474.0
TUSSAHAW,0.00,59.00,74.00,0.00,19.00,9.00,0.00,1.00,0.00,0.00,9.00,11.00,0.00,7.00,4.00,0.00,864.0,808.0,0.00,83.00,59.00,2007.0
SANDY RIDGE,1.00,114.0,85.00,0.00,17.00,20.00,0.00,1.00,2.00,0.00,25.00,19.00,0.00,11.00,7.00,1.00,1096.0,974.0,0.00,217.0,163.0,2753.0
WESTSIDE,0.00,175.0,88.00,0.00,50.00,25.00,0.00,0.00,1.00,0.00,47.00,25.00,0.00,6.00,5.00,0.00,247.0,205.0,4.00,1451.0,666.0,2995.0
LOWES,2.00,242.0,175.0,0.00,88.00,51.00,0.00,0.00,2.00,0.00,89.00,60.00,0.00,30.00,18.00,1.00,899.0,843.0,4.00,1631.0,1050.0,5185.0
SOUTH HAMPTON,0.00,128.0,112.0,0.00,33.00,26.00,0.00,2.00,0.00,0.00,41.00,27.00,0.00,9.00,3.00,1.00,801.0,708.0,0.00,762.0,449.0,3102.0
NORTH HAMPTON,1.00,185.0,116.0,0.00,40.00,31.00,0.00,2.00,2.00,0.00,66.00,36.00,0.00,12.00,7.00,1.00,873.0,710.0,0.00,1153.0,642.0,3877.0
MOUNT CARMEL,1.00,162.0,150.0,0.00,66.00,42.00,0.00,1.00,0.00,0.00,37.00,30.00,0.00,48.00,37.00,0.00,286.0,264.0,1.00,1203.0,793.0,3121.0
RED OAK,5.00,161.0,134.0,0.00,53.00,35.00,0.00,1.00,0.00,0.00,51.00,40.00,1.00,92.00,90.00,0.00,195.0,178.0,0.00,1476.0,893.0,3405.0
WESLEY LAKES,1.00,158.0,96.00,1.00,52.00,33.00,0.00,1.00,0.00,0.00,40.00,39.00,0.00,14.00,9.00,0.00,458.0,367.0,0.00,1126.0,676.0,3071.0
MCDONOUGH,0.00,83.00,49.00,0.00,28.00,12.00,0.00,1.00,0.00,0.00,19.00,10.00,0.00,6.00,2.00,1.00,226.0,195.0,0.00,476.0,285.0,1393.0
MCMULLEN,0.00,79.00,76.00,0.00,19.00,16.00,0.00,0.00,0.00,0.00,23.00,15.00,0.00,14.00,5.00,0.00,852.0,792.0,1.00,249.0,155.0,2296.0
EAST LAKE,1.00,94.00,83.00,0.00,20.00,14.00,0.00,0.00,1.00,0.00,21.00,8.00,0.00,8.00,16.00,1.00,865.0,758.0,0.00,179.0,126.0,2195.0
HICKORY FLAT,1.00,157.0,121.0,0.00,50.00,38.00,0.00,0.00,0.00,0.00,34.00,27.00,0.00,34.00,36.00,1.00,567.0,498.0,0.00,1053.0,642.0,3259.0
STOCKBRIDGE EAST-,1.00,194.0,105.0,0.00,65.00,42.00,0.00,2.00,0.00,0.00,75.00,49.00,0.00,35.00,33.00,0.00,282.0,259.0,3.00,1753.0,856.0,3754.0
STAGECOACH,1.00,88.00,46.00,0.00,26.00,15.00,0.00,1.00,0.00,0.00,34.00,24.00,0.00,7.00,4.00,0.00,433.0,395.0,0.00,506.0,300.0,1880.0
COTTON INDIAN,1.00,106.0,69.00,0.00,32.00,21.00,0.00,0.00,0.00,0.00,30.00,27.00,0.00,20.00,10.00,2.00,608.0,558.0,1.00,704.0,453.0,2642.0
PLEASANT GROVE,1.00,96.00,90.00,0.00,26.00,33.00,0.00,1.00,0.00,0.00,20.00,16.00,0.00,14.00,12.00,2.00,760.0,694.0,0.00,502.0,375.0,2642.0
AUSTIN ROAD,0.00,101.0,73.00,0.00,26.00,24.00,0.00,0.00,0.00,0.00,22.00,15.00,0.00,10.00,5.00,1.00,379.0,308.0,0.00,698.0,514.0,2176.0
SWAN LAKE,0.00,81.00,63.00,0.00,11.00,13.00,0.00,1.00,1.00,0.00,18.00,15.00,0.00,6.00,3.00,0.00,638.0,592.0,0.00,419.0,279.0,2140.0
SHAKERAG,0.00,97.00,90.00,0.00,33.00,12.00,0.00,2.00,2.00,0.00,14.00,11.00,0.00,1.00,1.00,0.00,132.0,134.0,0.00,1159.0,756.0,2444.0
ELLENWOOD,1.00,118.0,105.0,0.00,30.00,19.00,0.00,0.00,2.00,0.00,15.00,8.00,0.00,7.00,1.00,0.00,219.0,218.0,1.00,1216.0,876.0,2836.0
UNITY GROVE,1.00,112.0,107.0,0.00,18.00,22.00,0.00,0.00,4.00,0.00,22.00,23.00,0.00,6.00,7.00,2.00,1098.0,986.0,0.00,303.0,188.0,2899.0
SHILOH,1.00,128.0,61.00,0.00,43.00,16.00,0.00,1.00,2.00,0.00,31.00,19.00,0.00,7.00,1.00,0.00,358.0,271.0,0.00,815.0,396.0,2150.0
PATES CREEK,1.00,128.0,95.00,0.00,43.00,28.00,0.00,2.00,3.00,0.00,49.00,20.00,0.00,37.00,26.00,1.00,703.0,649.0,1.00,867.0,493.0,3146.0
OAKLAND,1.00,141.0,86.00,0.00,37.00,18.00,0.00,2.00,1.00,0.00,27.00,23.00,0.00,18.00,19.00,0.00,715.0,625.0,1.00,643.0,418.0,2775.0
LAKE DOW,1.00,129.0,109.0,0.00,33.00,26.00,0.00,0.00,1.00,0.00,30.00,20.00,0.00,17.00,8.00,2.00,1098.0,983.0,2.00,423.0,288.0,3170.0
FLIPPEN,1.00,160.0,111.0,0.00,61.00,49.00,0.00,0.00,0.00,0.00,36.00,22.00,0.00,74.00,71.00,1.00,491.0,400.0,1.00,841.0,584.0,2903.0
STOCKBRIDGE CENTRAL,4.00,123.0,83.00,0.00,40.00,13.00,0.00,3.00,3.00,0.00,55.00,33.00,0.00,16.00,19.00,0.00,358.0,290.0,0.00,821.0,427.0,2288.0
KELLEYTOWN,0.00,105.0,98.00,0.00,27.00,15.00,0.00,1.00,0.00,0.00,9.00,13.00,0.00,3.00,1.00,1.00,782.0,709.0,1.00,306.0,230.0,2301.0
LIGHTHOUSE,1.00,76.00,73.00,0.00,32.00,21.00,0.00,3.00,0.00,0.00,22.00,14.00,0.00,7.00,6.00,0.00,475.0,424.0,0.00,733.0,468.0,2355.0
DUTCHTOWN,0.00,81.00,67.00,0.00,23.00,14.00,0.00,3.00,0.00,1.00,26.00,19.00,0.00,10.00,4.00,1.00,489.0,438.0,1.00,283.0,213.0,1673.0
MT. BETHEL,2.00,80.00,66.00,0.00,19.00,16.00,0.00,0.00,5.00,0.00,7.00,6.00,0.00,2.00,2.00,2.00,769.0,726.0,1.00,202.0,146.0,2051.0
GROVE PARK,2.00,93.00,70.00,0.00,21.00,22.00,0.00,1.00,0.00,0.00,24.00,12.00,0.00,2.00,4.00,0.00,613.0,541.0,0.00,332.0,197.0,1934.0
LAKE HAVEN,0.00,100.0,84.00,0.00,26.00,19.00,0.00,1.00,1.00,0.00,28.00,27.00,0.00,8.00,10.00,0.00,797.0,751.0,0.00,453.0,307.0,2612.0
MCDONOUGH CENTRAL,0.00,118.0,65.00,0.00,34.00,20.00,0.00,0.00,0.00,0.00,22.00,15.00,0.00,11.00,3.00,1.00,646.0,509.0,0.00,638.0,393.0,2475.0
TIMBERRIDGE,0.00,50.00,56.00,0.00,15.00,6.00,0.00,0.00,0.00,0.00,10.00,6.00,0.00,10.00,5.00,0.00,467.0,425.0,0.00,160.0,122.0,1332.0
88888,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
99999,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
TOTAL,33.00,4471.0,3370.0,1.00,1307.0,863.0,0.00,34.00,37.00,1.00,1163.0,814.0,1.00,636.0,506.0,25.00,22165.0,19765.0,23.00,26950.0,16546.0,98711.0
