PRECINCT NAME,UNKNOWN,UNKNOWN FEMALE,UNKNOWN MALE,OTHER UNKNOWN,OTHER FEMALE,OTHER MALE,NATIVE-AM UNKNOWN,NATIVE-AM FEMALE,NATIVE-AM MALE,HISP-LT UNKNOWN,HISP-LT FEMALE,HISP-LT MALE,ASIA-PI UNKNOWN,ASIA-PI FEMALE,ASIA-PI MALE,WHITE UNKNOWN,WHITE FEMALE,WHITE MALE,BLACK UNKNOWN,BLACK FEMALE,BLACK MALE,TOTAL
ALTO PARK,1.00,151.0,143.0,0.00,4.00,1.00,0.00,1.00,1.00,0.00,44.00,50.00,0.00,16.00,5.00,4.00,1289.0,1184.0,0.00,117.0,89.00,3100.0
ARMUCHEE,1.00,46.00,54.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,5.00,2.00,0.00,4.00,0.00,0.00,525.0,477.0,0.00,19.00,25.00,1159.0
BARKERS,0.00,72.00,72.00,0.00,2.00,5.00,0.00,3.00,0.00,0.00,9.00,7.00,0.00,1.00,1.00,0.00,989.0,921.0,0.00,26.00,23.00,2131.0
CAVE SPRING,1.00,46.00,55.00,0.00,2.00,1.00,0.00,1.00,2.00,0.00,0.00,5.00,0.00,3.00,3.00,0.00,706.0,625.0,0.00,45.00,43.00,1538.0
CHULIO,0.00,50.00,50.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,1.00,1.00,0.00,2.00,1.00,0.00,481.0,468.0,0.00,23.00,17.00,1097.0
ETOWAH,0.00,174.0,181.0,0.00,5.00,10.00,0.00,1.00,4.00,0.00,20.00,16.00,0.00,7.00,5.00,1.00,2079.0,1819.0,2.00,210.0,175.0,4709.0
EVERETT SPRINGS,0.00,12.00,17.00,0.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,2.00,1.00,1.00,185.0,184.0,0.00,0.00,1.00,410.0
FLOYD SPRINGS,0.00,59.00,73.00,0.00,2.00,0.00,0.00,0.00,2.00,0.00,3.00,3.00,0.00,5.00,2.00,0.00,727.0,668.0,0.00,12.00,15.00,1571.0
FOSTER'S MILL,1.00,26.00,36.00,0.00,2.00,1.00,0.00,1.00,0.00,0.00,6.00,2.00,0.00,4.00,0.00,1.00,405.0,384.0,0.00,12.00,15.00,896.0
GARDEN LAKES,1.00,93.00,119.0,0.00,2.00,6.00,0.00,1.00,2.00,0.00,61.00,58.00,0.00,11.00,11.00,0.00,840.0,643.0,0.00,126.0,87.00,2061.0
GLENWOOD,1.00,185.0,217.0,0.00,10.00,13.00,0.00,2.00,0.00,0.00,35.00,15.00,0.00,18.00,16.00,0.00,1469.0,1225.0,0.00,110.0,72.00,3388.0
HOWELL,1.00,61.00,49.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,4.00,4.00,0.00,1.00,3.00,0.00,639.0,582.0,0.00,9.00,14.00,1368.0
EAST LINDALE,0.00,133.0,121.0,0.00,5.00,4.00,0.00,1.00,2.00,0.00,17.00,16.00,0.00,10.00,13.00,2.00,1333.0,1206.0,0.00,202.0,124.0,3189.0
MT ALTO NORTH,1.00,282.0,325.0,0.00,22.00,12.00,0.00,2.00,1.00,0.00,167.0,129.0,0.00,52.00,44.00,0.00,1528.0,1128.0,1.00,671.0,364.0,4729.0
MT ALTO SOUTH,1.00,199.0,219.0,1.00,9.00,13.00,0.00,0.00,3.00,1.00,140.0,113.0,1.00,25.00,13.00,0.00,1301.0,1087.0,0.00,376.0,262.0,3764.0
NORTH CAROLINA,1.00,88.00,98.00,0.00,5.00,2.00,0.00,1.00,0.00,0.00,14.00,9.00,0.00,1.00,1.00,0.00,757.0,671.0,0.00,39.00,33.00,1720.0
RIVERSIDE,1.00,50.00,31.00,0.00,2.00,1.00,0.00,1.00,0.00,0.00,6.00,4.00,0.00,2.00,0.00,0.00,361.0,264.0,0.00,30.00,29.00,782.0
EAST ROME,1.00,197.0,239.0,1.00,12.00,6.00,0.00,2.00,0.00,0.00,35.00,27.00,0.00,22.00,21.00,3.00,1393.0,1100.0,0.00,622.0,346.0,4027.0
NORTH ROME,0.00,147.0,134.0,0.00,12.00,5.00,0.00,1.00,0.00,0.00,21.00,14.00,0.00,11.00,5.00,0.00,951.0,712.0,0.00,710.0,454.0,3177.0
SOUTH ROME,0.00,83.00,94.00,0.00,7.00,1.00,0.00,0.00,1.00,0.00,13.00,17.00,0.00,0.00,3.00,1.00,262.0,214.0,0.00,424.0,259.0,1379.0
TEXAS VALLEY,0.00,32.00,26.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,0.00,2.00,3.00,0.00,348.0,346.0,0.00,2.00,1.00,764.0
VANNS VALLEY,0.00,45.00,41.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,18.00,11.00,0.00,7.00,3.00,1.00,354.0,292.0,0.00,21.00,17.00,813.0
WATTERS,0.00,120.0,156.0,0.00,5.00,2.00,0.00,0.00,0.00,0.00,9.00,9.00,0.00,5.00,3.00,2.00,1474.0,1397.0,0.00,43.00,42.00,3267.0
WEST LINDALE,0.00,136.0,137.0,0.00,2.00,7.00,0.00,1.00,2.00,0.00,18.00,18.00,0.00,10.00,6.00,1.00,1199.0,986.0,0.00,88.00,54.00,2665.0
TOWN ROME,0.00,200.0,164.0,0.00,12.00,8.00,0.00,1.00,2.00,0.00,29.00,33.00,1.00,26.00,32.00,0.00,1099.0,951.0,0.00,291.0,196.0,3045.0
88888,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,3.00,0.00,0.00,1.00,6.00
