PRECINCT NAME,UNKNOWN,UNKNOWN FEMALE,UNKNOWN MALE,OTHER UNKNOWN,OTHER FEMALE,OTHER MALE,NATIVE-AM UNKNOWN,NATIVE-AM FEMALE,NATIVE-AM MALE,HISP-LT UNKNOWN,HISP-LT FEMALE,HISP-LT MALE,ASIA-PI UNKNOWN,ASIA-PI FEMALE,ASIA-PI MALE,WHITE UNKNOWN,WHITE FEMALE,WHITE MALE,BLACK UNKNOWN,BLACK FEMALE,BLACK MALE,TOTAL
CHAUN,0.00,2.000,4.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,106.0,97.00,0.00,25.00,14.00,248.0
CLARK,0.00,0.00,1.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.00,29.00,0.00,0.00,0.00,63.00
EDDIN,0.00,4.000,13.00,0.00,1.000,0.00,0.00,0.00,1.000,0.00,2.000,1.000,0.00,0.00,0.00,1.000,222.0,232.0,0.00,113.0,66.00,656.0
EMPIR,0.00,2.000,5.000,0.00,1.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,125.0,131.0,0.00,5.000,5.000,274.0
JAYBI,0.00,2.000,1.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.00,47.00,0.00,28.00,13.00,134.0
JONES,0.00,4.000,6.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.000,0.00,0.00,0.00,0.00,0.00,136.0,128.0,0.00,12.00,4.000,291.0
LEE,0.00,41.00,23.00,0.00,5.000,4.000,0.00,0.00,1.000,0.00,6.000,3.000,0.00,5.000,2.000,3.000,964.0,822.0,1.000,588.0,299.0,2767.0
MCCRA,0.00,3.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,105.0,87.00,0.00,19.00,12.00,226.0
MILAN,0.00,2.000,3.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.000,0.00,0.00,0.00,0.00,109.0,78.00,0.00,8.000,11.00,212.0
MITCH,0.00,4.000,1.000,0.00,1.000,0.00,0.00,0.00,0.00,0.00,0.00,1.000,0.00,0.00,0.00,0.00,97.00,107.0,0.00,20.00,21.00,252.0
MULLI,0.00,2.000,4.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.000,0.00,0.00,0.00,0.00,0.00,122.0,111.0,0.00,36.00,22.00,299.0
PLAIN,0.00,3.000,4.000,0.00,0.00,1.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,132.0,141.0,0.00,14.00,7.000,302.0
PONDT,0.00,4.000,5.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.000,0.00,0.00,208.0,187.0,0.00,53.00,34.00,492.0
RAWLI,0.00,13.00,8.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.000,4.000,0.00,2.000,1.000,0.00,216.0,226.0,0.00,66.00,34.00,573.0
VILUL,0.00,0.00,2.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.00,73.00,0.00,2.000,2.000,133.0
YONKE,0.00,2.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,68.00,68.00,0.00,7.000,1.000,146.0
TOTAL,0.00,88.00,80.00,0.00,8.000,5.000,0.00,0.00,2.000,0.00,14.00,10.00,0.00,8.000,3.000,4.000,2740.0,2564.0,1.000,996.0,545.0,7068.0
