AGE GROUP,UNKNOWN,UNKNOWN FEMALE,UNKNOWN MALE,OTHER UNKNOWN,OTHER FEMALE,OTHER MALE,NATIVE-AM UNKNOWN,NATIVE-AM FEMALE,NATIVE-AM MALE,HISP-LT UNKNOWN,HISP-LT FEMALE,HISP-LT MALE,ASIA-PI UNKNOWN,ASIA-PI FEMALE,ASIA-PI MALE,WHITE UNKNOWN,WHITE FEMALE,WHITE MALE,BLACK UNKNOWN,BLACK FEMALE,BLACK MALE,TOTAL
18-24,0.0,11.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,96.0,71.0,1.0,20.0,16.0,230.0
25-29,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,78.0,72.0,0.0,26.0,15.0,208.0
30-34,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,100.0,67.0,0.0,30.0,11.0,220.0
35-39,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,91.0,89.0,0.0,28.0,12.0,230.0
40-44,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,97.0,90.0,0.0,32.0,17.0,241.0
45-49,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,120.0,0.0,36.0,21.0,313.0
50-54,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,131.0,120.0,0.0,49.0,30.0,337.0
55-59,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,146.0,126.0,0.0,48.0,28.0,357.0
60-64,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,128.0,131.0,0.0,37.0,42.0,350.0
65-OVER,0.0,7.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,441.0,383.0,0.0,124.0,79.0,1045.0
TOTAL,0.0,45.0,35.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,15.0,14.0,0.0,2.0,0.0,1.0,1439.0,1269.0,1.0,430.0,271.0,3531.0
