PRECINCT NAME,UNKNOWN,UNKNOWN FEMALE,UNKNOWN MALE,OTHER UNKNOWN,OTHER FEMALE,OTHER MALE,NATIVE-AM UNKNOWN,NATIVE-AM FEMALE,NATIVE-AM MALE,HISP-LT UNKNOWN,HISP-LT FEMALE,HISP-LT MALE,ASIA-PI UNKNOWN,ASIA-PI FEMALE,ASIA-PI MALE,WHITE UNKNOWN,WHITE FEMALE,WHITE MALE,BLACK UNKNOWN,BLACK FEMALE,BLACK MALE,TOTAL
BENTONS,1.00,31.00,29.00,0.00,4.00,4.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,2.00,0.00,1.00,706.0,690.0,0.00,99.00,74.00,1645.0
BRANTLEYS,0.00,14.00,17.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,3.00,1.00,0.00,1.00,1.00,0.00,373.0,338.0,0.00,17.00,14.00,780.0
BURGAYS,0.00,39.00,37.00,0.00,3.00,6.00,0.00,0.00,1.00,0.00,4.00,8.00,0.00,6.00,4.00,0.00,740.0,702.0,1.00,68.00,57.00,1676.0
CABANISS,0.00,13.00,15.00,0.00,2.00,6.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,183.0,163.0,1.00,47.00,38.00,472.0
COX,0.00,14.00,16.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,199.0,189.0,0.00,28.00,29.00,477.0
CULLODEN,1.00,8.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,96.00,103.0,0.00,52.00,34.00,301.0
DILLARDS,1.00,11.00,19.00,0.00,3.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,3.00,2.00,0.00,263.0,239.0,0.00,28.00,23.00,594.0
EVERS,3.00,38.00,28.00,0.00,3.00,1.00,0.00,2.00,0.00,0.00,4.00,3.00,0.00,3.00,3.00,1.00,525.0,464.0,0.00,86.00,55.00,1219.0
FORSYTH,3.00,45.00,58.00,0.00,3.00,4.00,0.00,1.00,2.00,0.00,2.00,2.00,0.00,5.00,5.00,2.00,669.0,533.0,1.00,835.0,423.0,2593.0
HIGH FALLS,0.00,32.00,48.00,0.00,4.00,5.00,0.00,1.00,0.00,0.00,3.00,3.00,0.00,1.00,3.00,0.00,415.0,399.0,0.00,41.00,26.00,981.0
KELSEYS,0.00,9.00,6.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,129.0,134.0,0.00,100.0,78.00,460.0
MIDDLEBROOKS,0.00,20.00,17.00,0.00,1.00,1.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,385.0,358.0,1.00,48.00,29.00,863.0
PROCTORS,0.00,34.00,21.00,0.00,3.00,2.00,0.00,0.00,0.00,0.00,2.00,2.00,0.00,0.00,0.00,1.00,245.0,232.0,0.00,53.00,33.00,628.0
RUSSELLVILLE,0.00,5.00,5.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,124.0,120.0,0.00,27.00,17.00,299.0
88888,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
TOTAL,9.00,313.0,323.0,0.00,27.00,33.00,0.00,6.00,5.00,0.00,22.00,24.00,0.00,23.00,19.00,5.00,5052.0,4664.0,4.00,1529.0,930.0,12988.0
