PRECINCT NAME,UNKNOWN,UNKNOWN FEMALE,UNKNOWN MALE,OTHER UNKNOWN,OTHER FEMALE,OTHER MALE,NATIVE-AM UNKNOWN,NATIVE-AM FEMALE,NATIVE-AM MALE,HISP-LT UNKNOWN,HISP-LT FEMALE,HISP-LT MALE,ASIA-PI UNKNOWN,ASIA-PI FEMALE,ASIA-PI MALE,WHITE UNKNOWN,WHITE FEMALE,WHITE MALE,BLACK UNKNOWN,BLACK FEMALE,BLACK MALE,TOTAL
003,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
1199,00000,48.60,32.71,00000,40000,25000,00000,00000,00000,00000,18.52,31.25,00000,33.33,66.67,00000,59.40,60000,00000,50.23,35.96,49.10
1230,00000,66.67,66.67,00000,10000,10000,00000,00000,00000,00000,50000,25000,00000,00000,10000,00000,62.50,63.96,00000,69.44,38.89,61.16
1402,00000,50000,42.11,00000,10000,33.33,00000,00000,50000,00000,33.33,50000,00000,10000,00000,00000,66.28,69.96,00000,67.62,50.00,62.34
1650,00000,35.82,41.27,00000,25000,83.33,00000,40000,00000,00000,42.86,33.33,00000,42.86,00000,00000,56.15,55.11,00000,55.48,47.58,53.70
1712,00000,30.77,47.06,00000,00000,10000,00000,00000,00000,00000,60000,33.33,00000,00000,00000,00000,68.18,63.33,00000,67.61,44.44,61.90
659,00000,47.62,48.15,00000,00000,00000,00000,00000,00000,00000,33.33,00000,00000,00000,00000,10000,62.15,62.01,00000,63.89,40.54,59.63
660,00000,53.06,43.33,00000,66.67,60000,00000,00000,66.67,00000,57.14,25000,00000,33.33,00000,00000,60.55,62.02,00000,58.05,38.81,56.93
88888,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
99999,00000,33.33,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,1.540
TOTAL,00000,45.61,40.13,00000,46.15,50.00,00000,25.00,60.00,00000,39.02,31.25,00000,36.36,45.45,50.00,60.16,60.20,00000,53.85,38.98,54.09
