PRECINCT NAME,UNKNOWN,UNKNOWN FEMALE,UNKNOWN MALE,OTHER UNKNOWN,OTHER FEMALE,OTHER MALE,NATIVE-AM UNKNOWN,NATIVE-AM FEMALE,NATIVE-AM MALE,HISP-LT UNKNOWN,HISP-LT FEMALE,HISP-LT MALE,ASIA-PI UNKNOWN,ASIA-PI FEMALE,ASIA-PI MALE,WHITE UNKNOWN,WHITE FEMALE,WHITE MALE,BLACK UNKNOWN,BLACK FEMALE,BLACK MALE,TOTAL
88888,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,2.00
COLWELL,0.00,15.00,17.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,3.00,1.00,0.00,0.00,0.00,0.00,349.0,322.0,0.00,1.00,0.00,710.0
FAIRPLAY,0.00,12.00,24.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,3.00,2.00,0.00,295.0,271.0,0.00,0.00,0.00,610.0
FLINTHILL,0.00,39.00,21.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,6.00,1.00,0.00,1.00,0.00,0.00,831.0,733.0,0.00,1.00,0.00,1636.0
HEMPTOWN,1.00,19.00,12.00,0.00,1.00,4.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,362.0,341.0,0.00,0.00,0.00,742.0
HOTHOUSE,0.00,13.00,13.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,347.0,326.0,0.00,0.00,1.00,703.0
MINERAL BLUFF,1.00,23.00,24.00,0.00,2.00,0.00,0.00,2.00,3.00,0.00,2.00,4.00,0.00,2.00,0.00,0.00,491.0,474.0,0.00,1.00,0.00,1029.0
MOBILE,0.00,9.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,1.00,0.00,0.00,0.00,0.00,311.0,269.0,0.00,0.00,0.00,609.0
MORGANTON,0.00,21.00,25.00,0.00,2.00,6.00,0.00,2.00,1.00,0.00,1.00,3.00,0.00,6.00,1.00,0.00,584.0,527.0,0.00,1.00,2.00,1182.0
NOONTOOTLA,0.00,22.00,22.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,256.0,266.0,0.00,0.00,1.00,570.0
SKENIAH,0.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,92.00,121.0,0.00,0.00,0.00,217.0
SUGAR CREEK,0.00,28.00,32.00,0.00,2.00,2.00,0.00,1.00,2.00,0.00,6.00,2.00,0.00,5.00,1.00,3.00,676.0,606.0,0.00,0.00,0.00,1366.0
TOCCOA,0.00,44.00,47.00,0.00,5.00,2.00,0.00,2.00,0.00,0.00,6.00,7.00,0.00,4.00,1.00,1.00,944.0,808.0,0.00,2.00,0.00,1873.0
TOTAL,2.00,247.0,254.0,1.00,16.00,18.00,0.00,8.00,6.00,0.00,31.00,22.00,0.00,21.00,5.00,4.00,5540.0,5064.0,0.00,6.00,4.00,11249.0
