PRECINCT NAME,UNKNOWN,UNKNOWN FEMALE,UNKNOWN MALE,OTHER UNKNOWN,OTHER FEMALE,OTHER MALE,NATIVE-AM UNKNOWN,NATIVE-AM FEMALE,NATIVE-AM MALE,HISP-LT UNKNOWN,HISP-LT FEMALE,HISP-LT MALE,ASIA-PI UNKNOWN,ASIA-PI FEMALE,ASIA-PI MALE,WHITE UNKNOWN,WHITE FEMALE,WHITE MALE,BLACK UNKNOWN,BLACK FEMALE,BLACK MALE,TOTAL
HACKLEBARNEY/CASON,0.00,114.0,102.0,0.00,1.00,8.00,0.00,1.00,1.00,0.00,3.00,4.00,0.00,2.00,0.00,0.00,1122.0,949.0,0.00,320.0,249.0,2876.0
BLACKSHEAR,0.00,99.00,109.0,0.00,2.00,4.00,0.00,0.00,1.00,0.00,10.00,6.00,0.00,3.00,4.00,0.00,1304.0,1050.0,0.00,72.00,43.00,2707.0
ST JOHNS/BLACKSHEAR,0.00,37.00,54.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,3.00,2.00,0.00,2.00,1.00,0.00,707.0,594.0,0.00,11.00,11.00,1425.0
OTTER CREEK,0.00,39.00,38.00,0.00,2.00,1.00,0.00,0.00,1.00,0.00,4.00,3.00,0.00,1.00,2.00,0.00,557.0,483.0,0.00,16.00,10.00,1157.0
PATTERSON,0.00,34.00,44.00,0.00,3.00,1.00,0.00,0.00,0.00,0.00,2.00,2.00,0.00,1.00,2.00,0.00,457.0,373.0,0.00,96.00,60.00,1075.0
MERSHON,0.00,5.00,10.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,5.00,3.00,0.00,1.00,0.00,0.00,181.0,159.0,0.00,10.00,7.00,382.0
ALABAHA,1.00,25.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,2.00,0.00,2.00,0.00,0.00,379.0,343.0,0.00,12.00,11.00,812.0
SUNSET/SWEAT,0.00,7.00,7.00,0.00,0.00,2.00,0.00,1.00,0.00,0.00,3.00,2.00,0.00,0.00,0.00,0.00,120.0,109.0,0.00,0.00,1.00,252.0
99999,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00
TOTAL,1.00,360.0,395.0,0.00,10.00,18.00,0.00,2.00,3.00,0.00,36.00,24.00,0.00,12.00,9.00,0.00,4828.0,4060.0,0.00,537.0,392.0,10687.0
