PRECINCT NAME,ASIA-PI,BLACK,HISP-LT,NATIVE-AM,OTHER,WHITE,UNKNOWN,TOTAL
ELBERTON,6.25,18.24,6.67,0.00,12.50,39.95,21.88,28.71
LONGSTREET,0.00,14.79,0.00,0.00,0.00,46.83,22.73,38.34
ELIAM,0.00,16.34,0.00,0.00,0.00,48.16,18.75,40.78
PETERSBURG,0.00,20.83,0.00,0.00,100.0,45.87,40.00,44.01
WYCHE,0.00,24.29,12.50,0.00,0.00,45.06,35.00,39.17
MOSS-RUCKERSVILLE,0.00,32.81,0.00,0.00,0.00,39.59,42.86,37.95
PIKE,50.00,25.80,30.00,0.00,0.00,41.76,22.45,35.41
GAINES,0.00,14.29,50.00,0.00,100.0,44.37,31.25,43.12
GOSHEN,33.33,17.50,20.00,100.0,0.00,38.43,18.60,34.61
WEBBSBORO,0.00,23.19,0.00,0.00,0.00,40.88,28.57,37.28
CENTERVILLE,20.00,20.92,10.53,0.00,50.00,41.99,35.48,37.93
TOTAL,17.95,20.10,12.36,50.00,13.79,42.12,25.00,34.89
