AGE GROUP,ASIA-PI,BLACK,HISP-LT,NATIVE-AM,OTHER,WHITE,UNKNOWN,TOTAL
18-24,0.00,0.93,2.13,0.00,7.14,5.78,1.83,4.74
25-29,0.00,2.24,1.69,0.00,0.00,3.81,4.03,3.50
30-34,0.00,5.31,3.97,0.00,0.00,6.65,3.61,6.24
35-39,7.69,7.06,3.82,0.00,0.00,9.30,3.30,8.55
40-44,5.00,12.22,3.48,0.00,25.00,12.97,1.33,12.06
45-49,0.00,12.07,7.55,0.00,14.29,14.12,2.27,13.30
50-54,5.00,10.87,3.57,0.00,0.00,17.77,2.60,16.29
55-59,0.00,15.52,4.84,33.33,28.57,20.19,2.44,19.01
60-64,0.00,17.98,2.13,0.00,0.00,21.75,4.29,20.51
65-OVER,9.09,33.82,9.30,28.57,28.57,28.89,7.75,28.25
TOTAL,2.70,13.39,3.59,6.52,7.32,16.29,3.17,14.90
