PRECINCT NAME,UNKNOWN,UNKNOWN FEMALE,UNKNOWN MALE,OTHER UNKNOWN,OTHER FEMALE,OTHER MALE,NATIVE-AM UNKNOWN,NATIVE-AM FEMALE,NATIVE-AM MALE,HISP-LT UNKNOWN,HISP-LT FEMALE,HISP-LT MALE,ASIA-PI UNKNOWN,ASIA-PI FEMALE,ASIA-PI MALE,WHITE UNKNOWN,WHITE FEMALE,WHITE MALE,BLACK UNKNOWN,BLACK FEMALE,BLACK MALE,TOTAL
5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
88888,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
99999,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ANNX,0.00,10.43,9.380,0.00,5.000,11.76,0.00,50.00,0.00,0.00,4.760,6.980,0.00,2.220,8.000,0.00,16.20,19.52,0.00,27.73,21.56,17.76
BMS,0.00,9.390,8.200,0.00,8.510,5.710,0.00,0.00,0.00,0.00,8.600,6.670,0.00,2.680,0.00,0.00,15.79,19.07,100.0,24.93,21.36,16.89
CENT,0.00,6.320,7.190,0.00,16.67,13.64,0.00,0.00,0.00,0.00,3.450,6.150,0.00,1.020,6.150,0.00,13.91,16.99,0.00,20.06,19.85,15.19
CGTC,0.00,11.17,9.340,0.00,8.330,4.550,0.00,0.00,0.00,0.00,8.890,11.90,0.00,4.000,13.79,0.00,13.85,17.67,0.00,26.32,22.82,16.69
FMMS,0.00,6.230,4.950,0.00,9.090,7.840,0.00,0.00,0.00,100.0,6.200,12.50,0.00,5.510,4.900,0.00,9.800,12.42,0.00,21.96,18.66,12.85
HAFS,0.00,9.090,3.330,0.00,0.00,0.00,0.00,100.0,0.00,0.00,13.33,20.00,0.00,33.33,33.33,0.00,18.47,22.17,0.00,25.49,16.13,19.88
HCTC,16.67,3.010,3.280,0.00,3.640,6.250,0.00,0.00,0.00,0.00,1.200,3.280,0.00,7.270,5.260,0.00,11.39,13.57,0.00,12.08,10.61,10.77
HEFS,0.00,5.000,9.090,0.00,50.00,25.00,0.00,0.00,0.00,0.00,0.00,14.29,0.00,0.00,0.00,0.00,19.62,19.06,0.00,17.03,19.10,18.26
HHPC,0.00,4.010,2.410,0.00,6.150,0.00,0.00,25.00,0.00,0.00,2.290,0.00,0.00,9.620,3.030,0.00,15.22,17.48,8.330,13.08,12.90,13.48
MCMS,42.86,8.700,8.390,0.00,4.410,10.26,0.00,11.11,0.00,0.00,7.210,3.610,0.00,6.710,3.120,0.00,11.54,13.65,0.00,24.54,21.11,13.93
NSES,0.00,7.140,2.940,0.00,16.67,0.00,0.00,0.00,0.00,0.00,8.000,5.000,0.00,0.00,0.00,0.00,16.18,18.09,0.00,28.98,28.82,18.54
RECR,0.00,3.710,2.700,0.00,4.550,7.140,0.00,0.00,0.00,0.00,2.630,6.330,0.00,5.770,9.680,0.00,10.27,12.00,3.120,12.33,10.61,10.33
ROZR,0.00,10.85,7.420,0.00,8.330,7.140,0.00,0.00,0.00,0.00,7.040,10.45,0.00,4.050,7.550,0.00,17.47,19.56,0.00,19.31,14.14,17.36
TMS,0.00,3.670,2.730,0.00,3.450,0.00,0.00,0.00,25.00,0.00,4.820,0.00,0.00,0.00,1.640,0.00,11.86,15.94,0.00,15.31,13.03,12.24
TWPK,0.00,6.020,6.210,0.00,23.81,7.690,0.00,0.00,33.33,0.00,5.560,12.50,0.00,8.110,5.560,0.00,16.07,20.74,0.00,22.07,17.17,17.55
VHS,0.00,5.880,7.220,0.00,4.000,14.29,0.00,0.00,100.0,0.00,6.350,7.500,0.00,4.170,3.450,0.00,13.53,14.33,0.00,21.96,22.14,14.42
TOTAL,5.130,6.620,5.760,0.00,7.620,7.320,0.00,8.470,6.520,50.00,5.210,6.530,0.00,4.630,4.740,0.00,14.18,16.81,4.760,17.94,15.91,14.67
