CONGRESSIONAL DISTRICT,MALE,FEMALE,UNKNOWN,TOTAL
District 1,10.55,9.78,2.27,10.13
District 2,10.53,9.87,1.07,10.14
District 3,13.52,11.62,4.20,12.49
District 4,7.72,8.41,2.68,8.10
District 5,4.62,5.62,1.59,5.14
District 6,15.71,15.52,7.90,15.60
District 7,12.33,11.61,7.37,11.93
District 8,13.63,11.57,3.06,12.50
District 9,17.83,15.60,7.55,16.65
District 10,15.59,13.73,5.13,14.58
District 11,12.53,10.75,4.42,11.57
District 12,12.33,10.27,0.75,11.17
District 13,7.63,7.63,1.36,7.62
District 14,11.75,9.51,2.56,10.56
TOTAL,11.80,10.73,3.72,11.21
