AGE GROUP,ASIA-PI,BLACK,HISP-LT,NATIVE-AM,OTHER,WHITE,UNKNOWN,TOTAL
18-24,17.61,29.15,88.78,15.05,52.38,46.00,166.96,2.480
25-29,83.17,32.78,29.21,48.00,94.23,37.93,80.41,1.910
30-34,74.79,46.65,18.52,159.88,73.43,50.37,139.92,3.030
35-39,28.41,34.94,27.51,217.39,22.52,93.00,116.1,4.460
40-44,31.38,62.07,22.79,31.93,42.34,26.19,115.26,6.220
45-49,37.96,53.43,36.11,54.18,40.56,29.44,54.59,8.670
50-54,45.62,59.31,42.54,64.70,67.83,18.93,64.80,11.53
55-59,54.16,101.39,52.91,39.45,84.44,24.15,78.27,14.97
60-64,94.76,111.18,63.55,99.26,115.44,42.40,90.43,19.08
65-OVER,71.38,26.47,59.81,94.97,102.91,35.76,99.78,26.43
TOTAL,44.28,6.580,52.27,36.48,98.88,16.94,7.630,11.20
