PRECINCT NAME,ASIA-PI,BLACK,HISP-LT,NATIVE-AM,OTHER,WHITE,UNKNOWN,TOTAL
1,0.00,0.00,8.330,0.00,12.50,9.460,6.670,9.300
10,0.00,0.00,0.00,0.00,0.00,12.11,6.330,11.76
11,25.00,0.00,0.00,0.00,0.00,14.58,12.28,14.31
2,0.00,0.00,0.00,0.00,25.00,13.53,10.47,13.29
3,0.00,0.00,0.00,0.00,20.00,13.04,16.92,13.09
4,0.00,0.00,0.00,0.00,0.00,12.73,4.690,12.31
5,0.00,0.00,0.00,100.0,0.00,15.56,10.71,15.33
6,0.00,0.00,14.29,0.00,0.00,13.63,5.130,13.22
7,0.00,0.00,7.690,0.00,100.0,8.730,12.16,8.940
8,0.00,0.00,0.00,0.00,33.33,11.34,15.25,11.43
9,0.00,0.00,0.00,0.00,16.67,14.81,11.25,14.54
TOTAL,2.330,0.00,3.330,20.00,16.28,12.33,10.12,12.15
