PRECINCT NAME,ASIA-PI,BLACK,HISP-LT,NATIVE-AM,OTHER,WHITE,UNKNOWN,TOTAL
001,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
002,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
003,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
004,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
005,0.00,3.590,3.700,100.0,5.000,6.480,3.380,6.040
006,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
007,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
008,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
009,0.00,0.00,5.050,0.00,4.760,4.810,2.420,4.430
010,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
011,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
012,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
013,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
014,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
015,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
016,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
018,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
020,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
021,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
022,0.00,0.00,1.230,0.00,0.00,5.030,1.120,4.300
023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
024,0.00,0.290,0.00,0.00,1.050,3.060,1.570,2.470
026,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
027,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
028,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
029,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
030,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
031,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
032,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
033,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
034,3.570,2.270,2.440,0.00,0.00,7.520,4.590,6.950
035,0.00,0.00,2.130,0.00,0.00,4.430,1.790,4.060
036,2.670,0.00,0.00,0.00,0.00,2.070,1.740,1.880
037,0.00,0.00,0.00,16.67,1.640,5.400,1.680,4.610
038,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
039,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
040,6.250,2.220,0.00,0.00,0.00,6.770,3.570,6.220
041,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
042,0.00,2.170,1.140,0.00,3.700,5.730,3.060,5.240
043,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
044,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
TOTAL,0.250,0.170,0.280,1.920,0.450,1.240,0.560,1.090
