PRECINCT NAME,UNKNOWN,UNKNOWN FEMALE,UNKNOWN MALE,OTHER UNKNOWN,OTHER FEMALE,OTHER MALE,NATIVE-AM UNKNOWN,NATIVE-AM FEMALE,NATIVE-AM MALE,HISP-LT UNKNOWN,HISP-LT FEMALE,HISP-LT MALE,ASIA-PI UNKNOWN,ASIA-PI FEMALE,ASIA-PI MALE,WHITE UNKNOWN,WHITE FEMALE,WHITE MALE,BLACK UNKNOWN,BLACK FEMALE,BLACK MALE,TOTAL
1,0.00,23.00,20.00,0.00,0.00,2.000,0.00,0.00,0.00,0.00,2.000,1.000,0.00,0.00,1.000,1.000,229.0,186.0,0.00,70.00,66.00,601.0
10,0.00,118.0,117.0,0.00,8.000,9.000,0.00,1.000,0.00,1.000,6.000,7.000,0.00,5.000,6.000,1.000,972.0,962.0,0.00,231.0,165.0,2609.0
11,1.000,209.0,194.0,0.00,19.00,15.00,0.00,1.000,1.000,0.00,19.00,23.00,0.00,20.00,12.00,0.00,1427.0,1251.0,0.00,1489.0,1037.0,5718.0
12,0.00,35.00,47.00,0.00,4.000,1.000,0.00,1.000,0.00,0.00,7.000,5.000,0.00,0.00,0.00,0.00,564.0,501.0,0.00,263.0,186.0,1614.0
13,0.00,226.0,232.0,0.00,18.00,20.00,0.00,1.000,1.000,0.00,30.00,27.00,0.00,34.00,32.00,0.00,2134.0,1880.0,0.00,581.0,414.0,5630.0
14,0.00,250.0,214.0,0.00,20.00,15.00,0.00,1.000,0.00,0.00,28.00,25.00,0.00,20.00,19.00,1.000,1655.0,1455.0,0.00,1149.0,715.0,5567.0
15,1.000,243.0,233.0,0.00,65.00,52.00,0.00,1.000,1.000,0.00,51.00,49.00,0.00,21.00,31.00,3.000,1686.0,1781.0,3.000,1256.0,1013.0,6490.0
16,0.00,33.00,31.00,0.00,4.000,1.000,0.00,0.00,0.00,0.00,1.000,2.000,0.00,1.000,2.000,0.00,382.0,325.0,0.00,23.00,15.00,820.0
2,0.00,49.00,57.00,0.00,3.000,0.00,0.00,0.00,0.00,0.00,6.000,3.000,0.00,3.000,1.000,0.00,708.0,667.0,0.00,99.00,81.00,1677.0
3,0.00,66.00,86.00,0.00,3.000,1.000,0.00,0.00,0.00,0.00,9.000,3.000,0.00,4.000,2.000,0.00,671.0,601.0,0.00,357.0,260.0,2063.0
4,0.00,107.0,111.0,0.00,6.000,4.000,0.00,2.000,0.00,0.00,11.00,10.00,0.00,8.000,7.000,2.000,1067.0,924.0,0.00,182.0,120.0,2561.0
5,0.00,66.00,88.00,0.00,1.000,2.000,0.00,0.00,0.00,0.00,3.000,2.000,0.00,2.000,1.000,0.00,750.0,675.0,0.00,65.00,53.00,1708.0
6,0.00,47.00,44.00,0.00,2.000,4.000,0.00,0.00,0.00,0.00,3.000,5.000,0.00,3.000,1.000,0.00,588.0,535.0,0.00,39.00,36.00,1307.0
7,0.00,40.00,51.00,0.00,4.000,2.000,0.00,0.00,0.00,0.00,0.00,1.000,0.00,0.00,2.000,0.00,412.0,393.0,0.00,86.00,54.00,1045.0
8,0.00,15.00,17.00,0.00,2.000,0.00,0.00,0.00,1.000,0.00,0.00,1.000,0.00,0.00,0.00,0.00,198.0,175.0,0.00,20.00,17.00,446.0
9,1.000,26.00,28.00,0.00,1.000,0.00,0.00,0.00,0.00,0.00,2.000,2.000,0.00,2.000,1.000,0.00,283.0,254.0,0.00,173.0,124.0,897.0
99999,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.000,0.00,0.00,0.00,1.000
TOTAL,3.000,1553.0,1570.0,0.00,160.0,128.0,0.00,8.000,4.000,1.000,178.0,166.0,0.00,123.0,118.0,8.000,13726.0,12566.0,3.000,6083.0,4356.0,40754.0
