PRECINCT NAME,ASIA-PI,BLACK,HISP-LT,NATIVE-AM,OTHER,WHITE,UNKNOWN,TOTAL
1A,0.0,4.65,0.0,0.0,0.0,24.51,0.0,21.47
1B,0.0,0.0,0.0,0.0,0.0,16.44,4.26,14.82
1C,12.5,2.33,0.0,0.0,20.0,20.68,3.47,17.97
2A,0.0,8.29,9.09,0.0,0.0,21.28,5.71,18.35
2C,50.0,0.0,0.0,33.33,0.0,20.72,11.84,19.39
2D,0.0,1.22,0.0,0.0,0.0,13.81,0.94,11.05
3A,11.11,3.36,0.0,0.0,0.0,17.7,4.67,13.86
3B,0.0,3.57,0.0,0.0,33.33,20.84,2.78,18.8
4A,0.0,7.32,4.0,0.0,0.0,9.21,0.0,6.96
4B,0.0,5.98,0.0,0.0,10.0,23.47,6.6,14.17
5A,0.0,6.45,0.0,0.0,25.0,18.46,5.29,14.68
5B,0.0,4.71,0.0,0.0,0.0,19.98,6.15,16.29
TOTAL,4.62,5.68,1.1,10.0,6.41,19.45,4.49,15.62
