PRECINCT NAME,UNKNOWN,UNKNOWN FEMALE,UNKNOWN MALE,OTHER UNKNOWN,OTHER FEMALE,OTHER MALE,NATIVE-AM UNKNOWN,NATIVE-AM FEMALE,NATIVE-AM MALE,HISP-LT UNKNOWN,HISP-LT FEMALE,HISP-LT MALE,ASIA-PI UNKNOWN,ASIA-PI FEMALE,ASIA-PI MALE,WHITE UNKNOWN,WHITE FEMALE,WHITE MALE,BLACK UNKNOWN,BLACK FEMALE,BLACK MALE,TOTAL
CHAUN,0.00,8.000,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.000,0.00,0.00,0.00,0.00,0.00,154.0,140.0,0.00,42.00,31.00,386.0
CLARK,0.00,0.00,2.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.00,46.00,0.00,1.000,0.00,94.00
EDDIN,0.00,19.00,24.00,0.00,1.000,0.00,0.00,1.000,1.000,0.00,2.000,1.000,0.00,0.00,0.00,1.000,321.0,321.0,0.00,150.0,110.0,952.0
EMPIR,0.00,3.000,10.00,0.00,1.000,0.00,0.00,0.00,0.00,0.00,1.000,0.00,0.00,1.000,0.00,0.00,182.0,188.0,0.00,11.00,8.000,405.0
JAYBI,0.00,4.000,6.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.000,0.00,0.00,0.00,0.00,0.00,49.00,69.00,0.00,40.00,21.00,190.0
JONES,0.00,9.000,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.000,3.000,0.00,0.00,0.00,0.00,189.0,183.0,0.00,12.00,7.000,416.0
LEE,1.000,93.00,89.00,0.00,9.000,6.000,0.00,1.000,1.000,0.00,13.00,14.00,0.00,9.000,9.000,3.000,1471.0,1188.0,1.000,1012.0,597.0,4517.0
MCCRA,0.00,4.000,5.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,117.0,111.0,0.00,26.00,19.00,282.0
MILAN,0.00,3.000,6.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.000,0.00,0.00,1.000,0.00,0.00,149.0,106.0,0.00,22.00,24.00,312.0
MITCH,0.00,5.000,2.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.000,0.00,1.000,0.00,0.00,131.0,130.0,0.00,24.00,33.00,328.0
MULLI,0.00,4.000,7.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.000,0.00,0.00,1.000,0.00,0.00,176.0,167.0,0.00,62.00,44.00,465.0
PLAIN,0.00,6.000,13.00,0.00,0.00,1.000,0.00,0.00,0.00,0.00,0.00,1.000,0.00,1.000,0.00,0.00,167.0,178.0,0.00,21.00,11.00,399.0
PONDT,0.00,12.00,7.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.000,0.00,0.00,2.000,0.00,0.00,264.0,219.0,0.00,84.00,67.00,656.0
RAWLI,0.00,21.00,15.00,0.00,4.000,1.000,0.00,0.00,0.00,0.00,4.000,4.000,0.00,2.000,2.000,0.00,303.0,300.0,0.00,104.0,68.00,828.0
VILUL,0.00,0.00,4.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,73.00,75.00,0.00,6.000,9.000,167.0
YONKE,0.00,6.000,1.000,0.00,0.00,1.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.000,0.00,105.0,98.00,0.00,11.00,5.000,228.0
TOTAL,1.000,197.0,213.0,0.00,15.00,9.000,0.00,2.000,2.000,0.00,29.00,25.00,0.00,18.00,12.00,4.000,3896.0,3519.0,1.000,1628.0,1054.0,10625.0
