PRECINCT NAME,UNKNOWN,UNKNOWN FEMALE,UNKNOWN MALE,OTHER UNKNOWN,OTHER FEMALE,OTHER MALE,NATIVE-AM UNKNOWN,NATIVE-AM FEMALE,NATIVE-AM MALE,HISP-LT UNKNOWN,HISP-LT FEMALE,HISP-LT MALE,ASIA-PI UNKNOWN,ASIA-PI FEMALE,ASIA-PI MALE,WHITE UNKNOWN,WHITE FEMALE,WHITE MALE,BLACK UNKNOWN,BLACK FEMALE,BLACK MALE,TOTAL
SOUTH DADE,0.00,45.00,65.00,1.00,4.00,2.00,0.00,0.00,0.00,0.00,1.00,4.00,0.00,0.00,1.00,1.00,378.0,433.0,0.00,2.00,2.00,939.0
NEW SALEM,0.00,72.00,62.00,0.00,0.00,2.00,0.00,0.00,2.00,0.00,2.00,0.00,0.00,2.00,2.00,0.00,503.0,509.0,0.00,0.00,0.00,1156.0
DAVIS,0.00,97.00,112.0,1.00,2.00,2.00,0.00,0.00,0.00,0.00,2.00,3.00,0.00,3.00,2.00,0.00,875.0,773.0,0.00,1.00,1.00,1874.0
NEW HOME,0.00,34.00,29.00,0.00,2.00,1.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,310.0,272.0,0.00,1.00,0.00,653.0
WEST BROW,0.00,93.00,100.0,0.00,2.00,4.00,0.00,0.00,0.00,0.00,5.00,6.00,0.00,4.00,5.00,1.00,543.0,536.0,0.00,3.00,2.00,1304.0
88888,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,2.00
TRENTON,0.00,151.0,208.0,0.00,2.00,3.00,0.00,2.00,5.00,0.00,14.00,11.00,0.00,7.00,3.00,2.00,1299.0,1540.0,0.00,1.00,10.00,3258.0
NORTH DADE,0.00,124.0,134.0,0.00,4.00,4.00,0.00,2.00,0.00,1.00,6.00,4.00,0.00,4.00,6.00,1.00,816.0,713.0,0.00,17.00,13.00,1849.0
99999,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,3.00
TOTAL,0.00,616.0,711.0,2.00,16.00,18.00,0.00,4.00,10.00,1.00,30.00,28.00,0.00,20.00,20.00,5.00,4726.0,4778.0,0.00,25.00,28.00,11038.0
