PRECINCT NAME,MALE,FEMALE,UNKNOWN,TOTAL
01,6.460,6.380,0.00,6.410
02,5.560,6.240,0.00,5.970
03,5.980,6.150,0.00,6.080
04,16.86,13.72,0.00,15.11
05,10.52,9.200,0.00,9.780
06,17.46,14.47,0.00,15.90
07,22.58,19.40,0.00,20.89
08,7.430,6.770,0.00,7.070
09,6.150,7.080,0.00,6.670
10,13.04,12.43,0.00,12.71
12,21.55,18.09,0.00,19.74
13,5.310,5.180,0.00,5.240
14,19.91,16.60,0.00,18.16
15,27.83,24.58,0.00,26.15
16,23.23,22.32,0.00,22.77
17,16.95,16.11,0.00,16.50
18,10.65,7.940,0.00,9.190
19,10.82,11.18,0.00,11.02
20,6.920,6.860,0.00,6.890
23,3.230,2.580,0.00,2.830
24,3.830,3.700,0.00,3.750
25,24.05,22.42,0.00,23.23
99999,0.00,0.00,0.00,0.00
TOTAL,11.78,10.22,0.00,10.92
