PRECINCT NAME,ASIA-PI,BLACK,HISP-LT,NATIVE-AM,OTHER,WHITE,UNKNOWN,TOTAL
100,0.00,4.33,0.00,0.00,4.17,6.71,0.59,4.46
200A,0.00,1.94,0.00,0.00,6.25,17.45,3.48,12.18
200B,0.00,2.13,0.00,0.00,0.00,5.38,1.25,3.39
300,3.23,4.09,3.45,0.00,0.00,19.37,4.33,16.01
304,0.00,2.80,10.53,0.00,0.00,12.07,1.03,9.99
400,0.00,3.91,0.00,0.00,0.00,16.58,1.46,14.54
404,0.00,0.00,0.00,0.00,0.00,21.00,0.00,19.75
405,0.00,0.00,0.00,0.00,0.00,13.71,8.00,13.16
406,0.00,4.00,0.00,0.00,0.00,13.34,1.08,12.07
407,0.00,0.00,0.00,0.00,0.00,19.10,5.88,17.89
408,0.00,100.0,0.00,0.00,0.00,12.29,0.00,11.21
409,100.0,0.00,0.00,0.00,0.00,14.50,3.23,13.27
TOTAL,1.98,3.78,1.95,0.00,2.33,15.48,2.19,11.27
