PRECINCT NAME,ASIA-PI,BLACK,HISP-LT,NATIVE-AM,OTHER,WHITE,UNKNOWN,TOTAL
88888,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BLOWING CAVE,0.00,2.63,4.55,0.00,0.00,15.90,2.08,13.35
CAIRO 4TH DISTR,0.00,3.55,0.00,0.00,12.50,13.91,0.00,5.28
CAIRO 5TH DISTR,9.52,2.11,3.23,0.00,0.00,18.21,5.00,11.42
DUNCANVILLE,0.00,4.63,0.00,0.00,0.00,14.15,2.94,10.94
HIGDON,0.00,4.17,0.00,100.0,0.00,14.26,4.35,11.18
LIMESINK,0.00,0.00,0.00,0.00,0.00,15.62,13.33,12.94
MIDWAY,0.00,2.26,0.00,0.00,0.00,15.06,2.99,12.36
PINE PARK,0.00,1.23,0.00,0.00,0.00,12.86,0.00,8.59
RAGAN,0.00,3.88,0.00,0.00,0.00,17.97,5.26,14.11
SPENCE,0.00,4.55,0.00,0.00,0.00,16.39,2.63,14.91
SPRING HILL,0.00,2.86,0.00,0.00,0.00,21.66,0.00,19.65
WHIGHAM,0.00,2.19,0.00,0.00,0.00,13.83,1.33,10.29
WOODLAND,0.00,1.32,0.00,0.00,12.50,18.28,4.39,16.00
TOTAL,4.17,2.90,1.52,9.09,2.35,16.37,2.79,11.54
