COUNTY NAME,MALE,FEMALE,UNKNOWN,TOTAL
0,55.0,60.03,47.41,57.74
0,52.83,60.96,16.86,57.28
0,62.1,66.35,57.79,64.39
0,54.86,64.68,54.5,60.34
0,48.12,58.17,34.72,53.44
0,64.69,67.72,58.72,66.28
0,61.51,66.09,65.47,63.96
0,59.98,64.09,45.31,62.21
0,66.29,68.52,63.6,67.46
0,63.94,68.98,66.16,66.65
0,63.56,67.38,58.69,65.59
0,57.93,63.24,36.47,60.76
0,55.9,65.24,44.58,61.15
0,61.34,63.75,64.54,62.63
0,59.07,64.6,48.77,62.05
APPLING,64.34,67.46,0.0,66.02
ATKINSON,60.53,61.7,0.0,61.14
BACON,64.97,67.41,100.0,66.31
BAKER,67.11,71.6,0.0,69.56
BALDWIN,64.35,69.29,66.67,67.12
BANKS,69.13,69.51,50.0,69.32
BARROW,64.19,67.89,76.36,66.18
BARTOW,61.94,63.82,62.96,62.93
BEN HILL,62.3,65.58,100.0,64.17
BERRIEN,63.7,62.35,42.86,62.96
BIBB,60.06,67.91,29.51,64.49
BLECKLEY,72.51,73.24,50.0,72.9
BRANTLEY,63.27,64.03,50.0,63.67
BROOKS,61.4,65.68,50.0,63.74
BRYAN,60.83,61.82,60.0,61.37
BULLOCH,56.26,62.16,85.71,59.43
BURKE,61.63,68.45,100.0,65.36
BUTTS,65.49,70.63,80.0,68.23
CALHOUN,64.19,71.32,0.0,68.18
CAMDEN,56.58,56.13,62.5,56.33
CANDLER,66.79,67.73,0.0,67.28
CARROLL,62.69,65.66,55.17,64.28
CATOOSA,62.22,62.85,70.0,62.56
CHARLTON,63.61,66.55,50.0,65.19
CHATHAM,54.95,63.2,42.62,59.44
CHATTAHOOCHEE,30.68,36.53,0.0,33.79
CHATTOOGA,63.64,61.87,0.0,62.68
CHEROKEE,69.2,71.47,75.0,70.4
CLARKE,54.14,60.84,57.27,57.77
CLAY,68.63,70.88,0.0,69.92
CLAYTON,48.88,61.03,25.97,55.8
CLINCH,59.7,62.64,50.0,61.3
COBB,65.4,69.87,55.65,67.81
COFFEE,59.81,63.99,40.0,62.09
COLQUITT,57.91,61.14,62.5,59.68
COLUMBIA,64.36,66.96,41.05,65.72
COOK,63.86,66.81,100.0,65.48
COWETA,66.0,68.84,55.77,67.51
CRAWFORD,65.73,70.7,100.0,68.37
CRISP,59.23,63.6,0.0,61.71
DADE,58.11,59.62,25.0,58.89
DAWSON,72.1,73.22,83.33,72.7
DECATUR,58.54,64.6,41.67,61.95
DEKALB,57.35,65.78,21.18,62.01
DODGE,63.64,65.84,100.0,64.85
DOOLY,59.59,65.67,100.0,62.98
DOUGHERTY,50.54,61.04,8.86,56.17
DOUGLAS,61.81,67.5,59.49,64.99
EARLY,60.88,67.9,0.0,64.81
ECHOLS,61.49,66.3,0.0,64.04
EFFINGHAM,63.08,66.51,63.33,64.88
ELBERT,64.9,68.47,100.0,66.85
EMANUEL,61.74,65.7,0.0,63.95
EVANS,66.85,68.0,0.0,67.49
FANNIN,67.34,68.06,75.0,67.72
FAYETTE,71.46,74.47,65.0,73.06
FLOYD,63.05,64.18,68.42,63.67
FORSYTH,72.55,73.88,87.14,73.27
FRANKLIN,67.14,67.17,50.0,67.15
FULTON,54.94,62.39,43.3,58.89
GILMER,68.56,69.41,77.78,69.01
GLASCOCK,72.34,73.94,0.0,73.19
GLYNN,59.6,63.4,60.87,61.71
GORDON,63.72,64.23,60.0,63.99
GRADY,60.59,64.34,25.0,62.63
GREENE,70.62,75.67,75.0,73.33
GWINNETT,62.1,66.97,66.13,64.74
HABERSHAM,68.05,68.91,50.0,68.5
HALL,65.88,68.82,60.19,67.43
HANCOCK,56.03,67.61,0.0,62.29
HARALSON,66.39,67.1,100.0,66.77
HARRIS,68.66,71.04,75.0,69.91
HART,66.95,68.11,100.0,67.58
HEARD,64.06,63.29,66.67,63.65
HENRY,64.05,69.77,66.67,67.22
HOUSTON,61.24,63.79,45.0,62.62
IRWIN,66.78,69.4,100.0,68.23
JACKSON,70.04,71.77,75.0,70.96
JASPER,66.19,70.14,100.0,68.29
JEFF DAVIS,62.36,63.29,50.0,62.87
JEFFERSON,60.6,69.98,50.0,65.86
JENKINS,59.47,63.51,0.0,61.69
JOHNSON,67.94,71.67,0.0,69.98
JONES,69.71,73.43,66.67,71.72
LAMAR,64.5,67.79,100.0,66.28
LANIER,57.33,59.04,0.0,58.25
LAURENS,70.13,74.54,88.89,72.58
LEE,65.82,68.58,22.22,67.24
LIBERTY,47.04,49.77,60.0,48.59
LINCOLN,67.8,73.58,0.0,70.84
LONG,52.28,51.83,40.0,52.02
LOWNDES,56.04,60.43,26.83,58.44
LUMPKIN,67.45,68.45,100.0,67.98
MCDUFFIE,61.99,68.9,50.0,65.86
MCINTOSH,64.42,68.17,100.0,66.41
MACON,57.07,65.81,0.0,61.94
MADISON,70.17,71.67,55.56,70.96
MARION,59.31,63.37,0.0,61.49
MERIWETHER,60.89,67.71,16.67,64.56
MILLER,60.73,65.85,0.0,63.52
MITCHELL,58.69,65.0,66.67,62.27
