AGE GROUP,ASIA-PI,BLACK,HISP-LT,NATIVE-AM,OTHER,WHITE,UNKNOWN,TOTAL
18-24,33.33,46.85,53.85,66.67,66.67,59.96,41.42,56.37
25-29,25.00,43.52,40.00,0.00,42.86,50.74,43.75,49.03
30-34,100.0,52.00,50.00,0.00,33.33,65.87,60.76,63.94
35-39,33.33,60.26,50.00,0.00,66.67,69.22,63.89,67.89
40-44,100.0,57.78,80.00,0.00,0.00,77.06,61.76,74.70
45-49,75.00,73.00,57.14,200.0,83.33,77.80,62.86,76.57
50-54,33.33,64.80,100.0,0.00,40.00,80.96,70.59,78.48
55-59,0.00,68.07,66.67,0.00,100.0,77.63,79.07,76.63
60-64,66.67,71.88,100.0,100.0,75.00,81.23,66.67,79.48
65-OVER,100.0,69.47,40.00,0.00,66.67,79.84,58.75,77.96
TOTAL,62.50,62.11,59.26,71.43,60.00,73.39,57.48,71.14
