PRECINCT NAME,UNKNOWN,UNKNOWN FEMALE,UNKNOWN MALE,OTHER UNKNOWN,OTHER FEMALE,OTHER MALE,NATIVE-AM UNKNOWN,NATIVE-AM FEMALE,NATIVE-AM MALE,HISP-LT UNKNOWN,HISP-LT FEMALE,HISP-LT MALE,ASIA-PI UNKNOWN,ASIA-PI FEMALE,ASIA-PI MALE,WHITE UNKNOWN,WHITE FEMALE,WHITE MALE,BLACK UNKNOWN,BLACK FEMALE,BLACK MALE,TOTAL
99999,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ARLINGTON,0.00,3.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,73.00,70.00,0.00,78.00,50.00,276.0
BLAKELY,0.00,13.00,14.00,0.00,3.00,1.00,0.00,0.00,0.00,0.00,2.00,5.00,0.00,1.00,2.00,0.00,461.0,386.0,1.00,874.0,342.0,2105.0
COLOMOKEE,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,67.00,58.00,0.00,23.00,14.00,164.0
CEDAR SPRINGS,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,85.00,79.00,0.00,17.00,15.00,197.0
CUBA,0.00,2.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,174.0,159.0,0.00,65.00,28.00,432.0
DAMASCUS,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,87.00,79.00,0.00,139.0,76.00,383.0
FREEMAN,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,75.00,77.00,0.00,14.00,10.00,179.0
HILTON,0.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,75.00,78.00,0.00,22.00,18.00,196.0
JAKIN,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,150.0,111.0,0.00,51.00,41.00,358.0
LUCILE,0.00,4.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,128.0,126.0,0.00,79.00,54.00,393.0
URQUHART,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,72.00,66.00,0.00,13.00,10.00,163.0
TOTAL,0.00,32.00,25.00,0.00,3.00,1.00,0.00,0.00,0.00,0.00,5.00,6.00,0.00,2.00,2.00,0.00,1447.0,1289.0,1.00,1375.0,658.0,4846.0
