PRECINCT NAME,UNKNOWN,UNKNOWN FEMALE,UNKNOWN MALE,OTHER UNKNOWN,OTHER FEMALE,OTHER MALE,NATIVE-AM UNKNOWN,NATIVE-AM FEMALE,NATIVE-AM MALE,HISP-LT UNKNOWN,HISP-LT FEMALE,HISP-LT MALE,ASIA-PI UNKNOWN,ASIA-PI FEMALE,ASIA-PI MALE,WHITE UNKNOWN,WHITE FEMALE,WHITE MALE,BLACK UNKNOWN,BLACK FEMALE,BLACK MALE,TOTAL
GRAY,0.00,8.00,7.00,0.00,1.00,2.00,0.00,1.00,1.00,0.00,6.00,3.00,0.00,7.00,2.00,0.00,784.0,679.0,0.00,155.0,111.0,1767.0
HAWKINS,1.00,10.00,5.00,0.00,3.00,4.00,0.00,1.00,0.00,0.00,3.00,2.00,0.00,2.00,2.00,0.00,396.0,388.0,0.00,646.0,427.0,1890.0
ETHRIDGE,0.00,3.00,4.00,0.00,3.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,0.00,5.00,1.00,3.00,463.0,357.0,0.00,210.0,110.0,1162.0
CLINTON,0.00,5.00,8.00,0.00,1.00,1.00,0.00,0.00,1.00,0.00,1.00,1.00,0.00,3.00,0.00,1.00,677.0,593.0,0.00,144.0,92.00,1528.0
ROBERTS,1.00,8.00,4.00,1.00,2.00,1.00,0.00,1.00,1.00,0.00,2.00,1.00,0.00,2.00,1.00,0.00,617.0,504.0,0.00,230.0,151.0,1527.0
DAVIDSON,0.00,5.00,4.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,2.00,1.00,0.00,1.00,2.00,0.00,451.0,408.0,0.00,45.00,21.00,941.0
POPE,0.00,7.00,3.00,0.00,1.00,0.00,0.00,3.00,0.00,0.00,1.00,1.00,0.00,3.00,0.00,0.00,435.0,395.0,0.00,207.0,109.0,1165.0
BARRON,0.00,3.00,2.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,363.0,329.0,0.00,125.0,83.00,908.0
SANDERS,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,51.00,47.00,0.00,12.00,7.00,121.0
FINNEY,0.00,11.00,6.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,11.00,6.00,1.00,10.00,4.00,1.00,736.0,680.0,0.00,127.0,82.00,1677.0
TOTAL,2.00,63.00,43.00,1.00,11.00,12.00,0.00,6.00,4.00,0.00,30.00,16.00,1.00,33.00,12.00,5.00,4973.0,4380.0,0.00,1901.0,1193.0,12686.0
