AGE GROUP,ASIA-PI,BLACK,HISP-LT,NATIVE-AM,OTHER,WHITE,UNKNOWN,TOTAL
18-24,50.00,38.46,16.67,0.00,60.00,61.42,34.92,49.41
25-29,0.00,43.59,50.00,0.00,0.00,55.84,33.33,48.15
30-34,0.00,48.87,33.33,0.00,100.0,59.55,57.14,54.90
35-39,0.00,58.27,0.00,0.00,0.00,75.39,45.00,66.37
40-44,50.00,57.35,50.00,100.0,100.0,72.99,50.00,65.87
45-49,0.00,56.10,100.0,0.00,0.00,78.31,64.71,69.52
50-54,0.00,67.21,0.00,0.00,0.00,74.73,46.67,70.83
55-59,0.00,67.69,60.00,0.00,0.00,77.46,64.71,73.05
60-64,0.00,74.18,100.0,0.00,0.00,81.89,60.00,78.10
65-OVER,66.67,73.55,0.00,0.00,0.00,79.28,70.83,77.17
TOTAL,36.36,60.86,41.67,50.00,41.67,73.77,47.88,67.43
