AGE GROUP,ASIA-PI,BLACK,HISP-LT,NATIVE-AM,OTHER,WHITE,UNKNOWN,TOTAL
18-24,33.33,40.63,100.0,0.00,0.00,52.59,18.75,43.02
25-29,0.00,37.97,0.00,0.00,0.00,60.48,37.50,45.41
30-34,0.00,47.69,0.00,0.00,100.0,52.99,80.00,50.77
35-39,0.00,53.42,0.00,0.00,0.00,61.86,50.00,55.52
40-44,0.00,59.01,100.0,0.00,100.0,73.11,20.00,64.58
45-49,0.00,68.02,0.00,0.00,0.00,69.42,0.00,67.45
50-54,0.00,64.35,50.00,100.0,0.00,80.42,80.00,70.36
55-59,0.00,70.46,0.00,0.00,0.00,79.87,71.43,73.42
60-64,0.00,76.26,0.00,0.00,100.0,83.24,83.33,79.56
65-OVER,66.67,72.10,0.00,0.00,50.00,79.46,50.00,75.84
TOTAL,30.00,59.89,42.86,50.00,75.00,73.16,50.59,65.01
