AGE GROUP,TOTAL VOTERS,UNKNOWN,UNKNOWN FEMALE,UNKNOWN MALE,OTHER UNKNOWN,OTHER FEMALE,OTHER MALE,NATIVE-AM UNKNOWN,NATIVE-AM FEMALE,NATIVE-AM MALE,HISP-LT UNKNOWN,HISP-LT FEMALE,HISP-LT MALE,ASIA-PI UNKNOWN,ASIA-PI FEMALE,ASIA-PI MALE,WHITE UNKNOWN,WHITE FEMALE,WHITE MALE,BLACK UNKNOWN,BLACK FEMALE,BLACK MALE
25-29,830.0,0.0,23.0,25.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,12.0,5.0,0.0,1.0,3.0,0.0,341.0,277.0,0.0,92.0,43.0
30-34,923.0,0.0,39.0,25.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,5.0,1.0,1.0,389.0,331.0,0.0,72.0,42.0
35-39,1103.0,0.0,33.0,35.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,5.0,2.0,1.0,497.0,365.0,0.0,80.0,64.0
40-44,1348.0,1.0,50.0,38.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,5.0,2.0,0.0,551.0,501.0,1.0,113.0,62.0
45-49,1718.0,0.0,58.0,53.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,11.0,4.0,0.0,9.0,7.0,0.0,704.0,634.0,0.0,125.0,107.0
50-54,1915.0,0.0,39.0,47.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,9.0,11.0,0.0,6.0,2.0,0.0,777.0,703.0,0.0,184.0,132.0
55-59,1860.0,0.0,26.0,33.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,9.0,10.0,0.0,8.0,2.0,0.0,759.0,707.0,0.0,177.0,122.0
60-64,1832.0,1.0,36.0,31.0,0.0,3.0,7.0,0.0,1.0,0.0,0.0,8.0,9.0,0.0,6.0,3.0,0.0,760.0,706.0,0.0,149.0,112.0
65-OVER,4039.0,0.0,50.0,43.0,0.0,6.0,8.0,0.0,0.0,2.0,0.0,13.0,13.0,0.0,9.0,3.0,1.0,1676.0,1683.0,0.0,294.0,238.0
TOTAL,15568.0,2.0,354.0,330.0,0.0,36.0,35.0,0.0,2.0,3.0,0.0,84.0,70.0,0.0,54.0,25.0,3.0,6454.0,5907.0,1.0,1286.0,922.0
